assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-03-12,3,123,True,True,100,100,5,0.54,40,547701,None,,0,0,-2,2,60.5,306,173,81,8.71,None,,0,3,1.2,1.2,2,0.16,0.02,0.84,0.09,0.68,11.95,1.28,0.07,Archie,1.2,252,103,12,1.29,1,False,26.5,330,159,591,False,120.8,310,140,837,,2025-10-31T09:00:09.658347Z,48,374,234,p547701,0,0,None,0,,547701.jpg,2.1,314,137,33,0,241,False,0,0.0,[],Gray,0.1,439,149,False,None,11,1.18,a,8,18,6,2024-07-02,84.0,250,135,32,15778,288,21577,254,0.3,6.7,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,783,344,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,754,326,0,0,0,False,0.0,785,344,592,False,0.0,785,344,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,None,0,,499721.jpg,0.0,785,344,0,0,241,False,0,0,[],Moore,0.0,780,340,False,None,0,0,u,0,18,6,2024-05-01,0.0,777,341,0,0,0,680,0,0.0,0.0,Moore,0
2,2002-09-14,0,181,True,True,100,100,3,0.32,40,482442,None,,0,0,-5,5,90.5,249,153,101,10.85,None,,0,3,0.8,0.8,2,0.54,0.06,1.62,0.18,1.08,15.67,1.68,0.12,Pape Matar,0.8,285,119,9,0.97,2,False,38.1,272,134,593,False,189.2,254,108,838,,2025-12-13T14:30:12.000738Z,45,443,265,p482442,0,0,None,0,,482442.jpg,2.8,219,91,45,0,189,False,0,0.0,[],Sarr,0.9,199,67,False,None,8,0.86,a,16,18,6,2021-08-27,100.0,227,123,45,339578,4636,558802,896,0.2,10.0,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,738,314,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,682,277,0,0,0,False,0.0,744,314,594,False,0.0,744,314,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,None,0,,623095.jpg,0.0,744,314,0,0,114,False,0,0,[],Min-hyeok,0.0,728,306,False,None,0,0,u,0,18,6,2025-01-01,0.0,720,307,0,0,0,2814,3,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,630,238,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,190,0,0,0,False,0.0,637,235,595,False,0.0,635,233,0,,None,43,600,351,p499726,0,0,None,0,,499726.jpg,0.0,644,242,0,0,241,False,0,0,[],Olusesi,0.2,370,124,False,None,0,0,a,0,18,6,2024-11-06,0.0,600,222,0,22369,462,28539,229,0.0,0.0,Olusesi,0
0,1997-09-14,3,80,True,True,100,100,0,0.0,6,154566,None,,0,0,-3,3,37.4,352,43,19,5.39,None,,1,4,4.2,4.2,2,0.16,0.05,1.09,0.31,0.93,5.97,1.69,0.26,Dominic,4.2,61,8,6,1.7,2,False,25.3,333,39,596,False,94.2,341,35,317,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.2,161,17,5,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,165,28,False,None,3,0.85,a,8,18,6,2024-08-10,122.0,206,43,19,105739,9386,467769,4770,0.6,2.6,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-2,2,159.3,175,14,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.0,803,85,19,1.34,7,False,100.4,56,11,597,False,381.8,98,8,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,66,21,p212319,0,0,3,0,,212319.jpg,3.6,117,12,37,0,30,False,0,0.0,[],de Andrade,5.6,66,13,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,23,13,75,2945959,64,3015812,9833,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,710,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,651,65,0,0,0,False,0.0,716,76,598,False,0.0,715,76,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,470,67,p552427,0,0,None,0,,552427.jpg,0.0,718,76,0,0,241,False,0,0,[],Lankshear,0.0,668,85,False,None,0,0,u,0,18,6,2022-12-08,0.0,689,75,0,0,0,5083,1,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,None,,0,0,-2,2,4.1,439,58,1,12.86,None,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,363,46,0,0.0,0,False,0.7,479,60,599,False,1.0,491,60,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,595,83,p490145,0,0,None,0,,490145.jpg,1.0,453,57,1,0,241,False,0,0.0,[],Scarlett,0.6,241,38,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,434,60,2,60820,0,105180,1161,0.0,0.5,Scarlett,0
3,1995-07-09,11,344,True,True,100,100,4,0.25,58,154296,None,,0,0,0,0,87.3,256,155,199,12.2,None,,0,3,1.2,1.2,1,0.50,0.03,1.61,0.1,1.11,22.45,1.38,0.07,João Maria,1.2,256,106,23,1.41,3,False,66.0,149,83,673,False,423.8,74,23,1468,,2026-01-20T00:30:08.833073Z,55,138,86,p154296,0,0,None,0,,154296.jpg,3.8,94,43,58,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,200,68,False,None,16,0.98,a,83,18,6,2025-08-03,147.0,165,93,83,365018,1017,348726,2076,0.2,15.1,J.Palhinha,6
4,2003-04-21,5,253,True,True,100,100,3,0.21,18,493362,5,,0,0,-5,5,344.6,54,44,115,8.09,None,,1,3,3.5,3.5,2,3.01,0.21,4.92,0.34,1.91,21.65,1.52,0.13,Xavi,3.5,95,40,25,1.76,1,False,77.7,112,61,717,False,250.2,199,84,1280,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,3.1,183,81,70,1,152,False,0,0.0,[],Simons,1.2,179,61,False,None,14,0.98,a,27,18,6,2025-08-29,181.0,127,72,58,793599,4295,710704,3761,0.5,8.9,Xavi,3
0,1998-12-05,0,71,True,True,100,100,3,0.27,11,247693,None,,0,0,-1,1,159.6,174,13,64,5.77,None,,0,4,1.2,1.2,1,0.95,0.09,2.24,0.21,1.29,15.88,1.43,0.12,Randal,1.2,263,36,19,1.71,0,False,39.0,268,31,726,False,75.8,362,37,999,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,None,0,,247693.jpg,1.6,394,48,36,0,73,False,0,0.0,[],Kolo Muani,0.3,297,47,False,None,12,1.08,a,17,18,6,2025-09-01,161.0,148,36,27,117165,525,107262,1223,0.2,3.9,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,466,171,0,0.0,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,356,130,0,0.0,0,False,0.1,500,178,745,False,0.4,496,177,1,,None,40,730,207,p640419,0,0,None,0,,640419.jpg,1.0,449,166,0,0,241,False,0,0.0,[],Byfield,0.0,633,223,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,573,239,1,1754,73,1612,48,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,580,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,494,195,0,0,0,False,0.0,590,221,750,False,0.0,588,221,0,,None,40,694,178,p499716,0,0,None,0,,499716.jpg,0.0,597,221,0,0,241,False,0,0,[],Rowswell,0.0,656,230,False,None,0,0,a,0,18,6,2025-07-25,0.0,542,215,0,1448,69,1208,44,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,725,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,669,266,0,0,0,False,0.0,731,303,751,False,0.0,731,303,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,489,299,p590035,0,0,None,0,,590035.jpg,0.0,732,304,0,0,145,False,0,0,[],Akhamrich,0.0,765,330,False,None,0,0,u,0,18,6,2025-07-25,0.0,706,295,0,675,0,561,16,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,735,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,679,274,0,0,0,False,0.0,741,311,790,False,0.0,741,311,0,,None,45,502,309,p611917,0,0,None,0,,611917.jpg,0.0,741,311,0,0,241,False,0,0,[],Williams-Barnett,0.0,775,336,False,None,0,0,a,0,18,6,2025-07-25,0.0,717,304,0,403,69,160,25,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,69,True,True,None,None,0,0.0,12,232787,None,,0,0,-1,1,71.3,284,163,40,10.5,None,,0,3,3.2,3.2,2,0.43,0.11,0.99,0.26,0.56,7.27,1.91,0.15,Conor,3.2,106,44,7,1.84,0,False,22.0,347,166,796,False,68.6,374,167,343,,None,54,169,103,p232787,0,0,None,0,,232787.jpg,3.2,160,72,22,0,241,False,0,0.0,[],Gallagher,0.2,405,135,False,None,4,1.05,a,6,18,6,2026-01-14,80.0,255,137,13,31094,1801,10751,1397,0.6,2.4,Gallagher,0
0,2006-06-16,0,1,True,True,None,None,0,0.0,2,616221,None,,0,0,0,0,10.3,410,149,2,5.14,None,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.04,2.67,0.0,João Victor,0.5,319,114,1,2.57,0,False,1.6,467,168,804,False,6.0,462,169,35,,None,40,727,204,p616221,0,0,None,0,,616221.jpg,1.0,448,165,2,0,30,False,0,0.0,[],de Souza Menezes,0.0,734,252,False,None,0,0.0,a,0,18,6,2026-01-22,0.0,570,236,1,986,373,175,59,0.1,0.2,Souza,0
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,706,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,646,248,0,0,0,False,0.0,711,288,811,False,0.0,710,287,0,,None,45,463,279,p536134,0,0,None,0,,536134.jpg,0.0,714,291,0,0,241,False,0,0,[],Kyerematen,0.0,809,359,False,None,0,0,a,0,18,6,2024-05-21,0.0,684,278,0,90,51,13,12,0.0,0.0,Kyerematen,0
0,1996-01-25,0,60,True,True,None,None,0,0.0,1,159533,None,,0,0,-4,4,62.2,298,169,14,4.65,None,,0,3,0.2,0.2,1,0.55,0.18,0.74,0.24,0.19,5.69,1.89,0.06,Adama,0.2,382,171,8,2.66,0,False,13.6,380,177,326,False,20.6,435,192,271,,None,51,226,139,p159533,0,0,None,0,,159533.jpg,1.1,436,195,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,412,140,False,None,1,0.33,a,1,19,21,2026-01-28,57.0,291,155,18,14432,543,34521,373,0.0,3.5,Adama,1
1,1993-02-27,2,220,True,True,None,None,0,0.0,30,84182,None,,0,0,-2,2,10.0,413,6,0,0.0,None,,0,1,1.8,1.8,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,1.8,212,18,37,1.85,0,False,57.9,184,7,600,False,570.4,25,8,1800,,None,43,571,27,p84182,0,0,None,0,,84182.jpg,2.5,264,22,142,0,73,False,77,3.85,[],Areola,2.2,124,17,False,None,20,1.0,a,0,19,21,2022-07-01,0.0,592,66,51,172375,2149,419898,4617,0.4,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,551,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,465,54,0,0,0,False,0.0,563,63,601,False,0.0,561,63,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,660,42,p82143,0,0,None,0,,82143.jpg,0.0,570,63,0,0,241,False,0,0,[],Foderingham,0.2,349,50,False,None,0,0,u,0,19,21,2024-07-01,0.0,512,34,0,3874,0,41946,101,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,532,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,446,43,0,0,0,False,0.0,545,52,602,False,0.0,543,52,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,765,84,p483364,0,0,None,0,,483364.jpg,0.0,552,52,0,0,98,False,0,0,[],Hegyi,0.2,359,52,False,None,0,0,u,0,19,21,2022-08-24,0.0,492,22,0,11331,0,18445,248,0.0,0.0,Hegyi,0
5,2004-12-29,2,158,True,True,100,100,3,0.17,106,613804,None,,0,0,-5,5,198.9,137,35,130,7.48,None,,1,2,2.8,2.8,9,1.01,0.06,1.40,0.08,0.39,27.25,1.57,0.02,El Hadji Malick,2.8,132,46,32,1.84,0,False,59.0,181,58,603,False,326.0,134,61,1565,,2025-12-13T14:30:12.025609Z,40,725,202,p613804,0,0,None,0,,613804.jpg,2.9,203,79,59,0,189,False,0,0.0,[],Diouf,1.4,159,62,False,None,17,0.98,a,24,19,21,2025-07-15,64.0,278,82,55,244820,6428,874943,1178,0.7,13.8,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,647,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,580,234,0,0,0,False,0.0,653,249,604,False,0.0,651,249,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,522,102,p109533,0,0,None,0,,109533.jpg,0.0,660,249,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,581,207,False,None,0,0,u,0,19,21,2022-08-23,0.0,619,248,0,1719,0,20715,21,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,None,None,1,0.06,144,214048,None,,0,0,-3,3,55.8,314,107,160,9.24,None,,0,2,0.5,0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.5,321,116,37,2.14,0,False,50.9,216,71,605,False,392.4,91,41,1559,,None,42,632,146,p214048,0,0,None,0,,214048.jpg,1.7,365,133,43,0,241,False,0,0.0,[],Kilman,0.2,411,150,False,None,17,0.98,a,16,19,21,2024-07-05,60.0,285,85,36,29637,100,48153,312,0.1,8.6,Kilman,4
0,1997-12-11,0,151,True,True,100,100,2,0.12,158,233963,None,,0,0,-1,1,12.3,400,146,178,11.04,None,,0,2,4.2,4.2,8,0.35,0.02,1.36,0.08,1.01,24.72,1.53,0.06,Konstantinos,4.2,50,18,27,1.67,0,False,51.7,212,68,606,False,370.2,106,47,1451,,2026-01-11T22:30:10.941940Z,44,534,113,p233963,1,0,None,0,,233963.jpg,2.8,218,84,58,0,83,False,0,0.0,[],Mavropanos,0.1,502,179,False,None,15,0.93,a,20,19,21,2023-08-22,135.0,176,40,51,16368,387,15492,384,1.0,11.6,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,441,160,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,583,237,8,4.0,0,False,5.1,434,155,607,False,39.0,408,153,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,527,107,p210494,0,0,None,0,,210494.jpg,1.5,400,145,8,0,145,False,0,0.0,[],Aguerd,0.0,607,216,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,399,148,3,1288,0,12284,5,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,83,True,True,100,100,0,0.0,42,536109,None,,0,0,-2,2,60.6,305,101,71,9.92,None,,0,2,2.0,2.0,1,0.31,0.04,0.49,0.07,0.18,13.04,1.82,0.03,Ollie,2.0,189,69,15,2.1,0,False,21.7,349,120,608,False,134.6,299,116,644,,2025-12-20T23:30:09.037716Z,43,606,140,p536109,0,0,None,0,,536109.jpg,1.8,352,129,34,0,241,False,0,0.0,[],Scarles,0.0,616,220,False,None,9,1.26,a,29,19,21,2022-10-01,22.0,360,122,20,4737,53,6235,86,0.5,4.7,Scarles,1
1,1999-12-30,0,112,True,True,0,0,0,0.0,105,462116,None,,0,0,-2,2,64.5,292,95,138,8.17,None,,0,2,0.0,0.0,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,1.5,231,88,33,1.95,0,False,42.0,256,86,609,False,333.0,127,56,1521,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,588,134,p462116,0,0,None,0,,462116.jpg,1.7,366,134,76,1,73,False,0,0.0,[],Todibo,0.1,480,172,False,None,18,1.07,s,33,19,21,2025-07-01,22.0,359,121,31,11199,19,18865,241,0.3,7.2,Todibo,4
3,1997-11-26,0,139,True,True,100,100,1,0.07,101,214590,None,,0,0,-4,4,249.9,102,25,124,8.14,None,,0,2,5.2,5.2,8,0.73,0.05,0.73,0.05,0.00,25.47,1.67,0.0,Aaron,5.2,24,7,30,1.97,0,False,60.1,174,55,610,False,324.6,137,63,1371,,2025-12-13T14:30:12.044504Z,41,654,159,p214590,0,0,None,0,,214590.jpg,2.9,204,80,41,0,50,False,0,0.0,[],Wan-Bissaka,4.4,78,26,False,None,15,0.98,a,23,19,21,2024-08-13,24.0,353,118,46,198072,12184,2270078,3581,1.3,11.2,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,588,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,502,198,0,0,0,False,0.0,598,224,611,False,0.0,596,224,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,704,183,p518438,0,0,None,0,,518438.jpg,0.0,605,224,0,0,241,False,0,0,[],Casey,0.1,546,195,False,None,0,0,u,0,19,21,2022-11-01,0.0,550,218,0,0,0,13075,49,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,None,,0,0,-1,1,397.2,41,38,146,8.68,None,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,796,355,33,1.96,4,False,95.7,66,42,612,False,374.6,101,32,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,97,62,p224024,0,0,None,0,,224024.jpg,3.8,97,44,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.2,178,60,False,None,18,1.07,u,40,19,21,2022-08-29,186.0,123,71,69,897173,0,961445,3698,0.0,11.7,L.Paquetá,5
2,1995-02-27,4,210,True,True,100,100,2,0.17,65,215439,None,,0,0,-3,3,105.5,229,144,120,10.04,None,,1,3,2.5,2.5,3,0.35,0.03,3.07,0.26,2.72,22.74,1.9,0.23,Tomáš,2.5,163,67,27,2.26,2,False,60.3,171,94,613,False,257.6,194,81,1076,,2025-09-13T21:30:08.395458Z,57,116,73,p215439,0,0,None,0,,215439.jpg,2.4,286,124,35,1,57,False,0,0.0,[],Souček,0.2,344,114,False,None,11,0.92,a,20,19,21,2020-07-28,239.0,85,52,52,31101,277,104668,524,0.4,9.1,Souček,1
3,2001-10-30,7,267,True,True,100,100,2,0.12,33,450070,2,,1,-1,1,-1,251.1,101,73,126,7.58,None,,1,3,9.0,9.0,11,1.02,0.06,4.41,0.26,3.39,24.48,1.47,0.2,Crysencio,9.0,2,1,29,1.74,4,False,88.6,81,47,615,False,284.0,176,70,1497,,2025-11-28T19:00:08.821232Z,56,131,81,p450070,0,0,None,0,,450070.jpg,3.7,105,47,69,0,152,False,0,0.0,[],Summerville,1.9,134,44,False,None,18,1.08,a,24,19,21,2024-08-03,351.0,47,28,74,286453,63240,50800,7235,1.6,13.2,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,760,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,722,302,0,0,0,False,0.0,764,327,616,False,0.0,764,327,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,311,194,p213999,0,0,None,0,,213999.jpg,0.0,764,327,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,593,224,False,None,0,0,u,0,19,21,2023-08-10,0.0,750,323,0,1147,0,16051,10,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,756,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,713,297,0,0,0,False,0.0,760,324,617,False,0.0,760,324,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,290,179,p149519,0,0,None,0,,149519.jpg,0.0,760,324,0,0,54,False,0,0,[],Cornet,0.0,699,292,False,None,0,0,u,0,19,21,2022-08-07,0.0,745,319,0,246,0,3206,3,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,None,,0,0,-2,2,6.0,433,211,15,7.71,None,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.2,374,165,2,1.03,0,False,1.7,465,210,618,False,9.8,452,201,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,357,223,p197024,0,0,None,0,,197024.jpg,1.3,420,188,10,0,10,False,0,0.0,[],Rodríguez,0.0,602,229,False,None,2,1.03,u,1,19,21,2024-08-06,2.0,440,215,8,2295,0,5896,59,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,None,,0,0,-1,1,14.5,393,196,11,8.18,None,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,739,314,2,1.49,0,False,2.5,457,206,619,False,9.2,454,203,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,346,214,p577114,0,0,None,0,,577114.jpg,1.0,486,225,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,676,276,False,None,1,0.74,u,1,19,21,2024-06-14,4.0,423,208,5,868,0,3344,9,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,None,,0,0,0,0,1.5,452,218,0,0.0,None,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,635,238,1,11.25,0,False,0.4,487,223,620,False,0.0,700,277,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,447,267,p490885,0,0,None,0,,490885.jpg,1.0,467,209,0,0,241,False,0,0.0,[],Earthy,0.0,601,228,False,None,0,0.0,u,0,19,21,2023-07-14,2.0,438,213,1,3770,0,9294,48,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,3,,0,0,-2,2,52.3,320,178,22,12.69,None,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,551,184,4,2.31,0,False,8.6,411,186,621,False,31.6,417,185,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,583,344,p229384,0,0,None,0,,229384.jpg,1.3,417,185,14,0,243,False,0,0.0,[],Irving,0.2,348,116,False,None,2,1.15,u,6,19,21,2023-08-31,2.0,433,211,9,43311,0,52910,462,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,659,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,594,212,0,0,0,False,0.0,665,254,622,False,0.0,663,252,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,549,329,p518442,0,0,None,0,,518442.jpg,0.0,671,260,0,0,241,False,0,0,[],Orford,0.1,577,215,False,None,0,0,u,0,19,21,2022-11-01,0.0,631,242,0,1052,0,11852,23,0.0,0.0,Orford,0
1,2003-09-12,0,196,True,True,100,100,0,0.0,41,490142,1,,0,0,-1,1,127.0,203,135,103,9.13,None,,0,3,0.5,0.5,1,1.04,0.09,1.25,0.11,0.21,19.62,1.74,0.02,Freddie,0.5,327,144,23,2.04,0,False,33.4,293,144,623,False,169.8,266,114,1015,,2025-11-14T12:00:07.935476Z,44,545,325,p490142,0,0,None,0,,490142.jpg,1.7,368,163,37,0,241,False,0,0.0,[],Potts,0.7,223,77,False,None,10,0.89,a,25,19,21,2021-12-08,37.0,320,168,31,139994,1108,144655,1605,0.1,7.0,Potts,1
3,1996-12-20,21,452,True,True,None,None,2,0.08,40,178186,None,,0,0,-3,3,319.0,68,2,168,6.75,1,,2,4,6.2,6.2,2,1.94,0.08,7.67,0.31,5.73,41.28,1.66,0.23,Jarrod,6.2,11,2,47,1.89,8,False,148.9,14,3,624,False,534.8,37,3,2240,,None,77,19,6,p178186,0,0,2,0,,178186.jpg,4.6,35,5,98,0,241,False,0,0.0,[],Bowen,9.2,43,8,False,None,25,1.0,a,30,19,21,2020-01-31,637.0,8,6,115,2190883,15034,2879906,80041,0.8,14.9,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,None,,0,0,-4,4,85.1,260,25,19,4.2,None,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,791,83,11,2.43,0,False,23.8,339,41,625,False,26.0,426,49,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,123,34,p91889,0,0,None,0,,91889.jpg,1.5,408,50,10,0,80,False,0,0.0,[],Füllkrug,0.6,242,39,False,None,5,1.11,u,2,19,21,2024-08-05,130.0,190,42,12,47611,0,391382,244,0.0,2.1,Füllkrug,0
