assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,708,291,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,638,242,0,0,0,False,0.0,713,290,811,False,0.0,711,288,,0,,None,45,462,279,p536134,0,0,None,0,,536134.jpg,0.0,717,293,0,0,241,False,0,0,[],Kyerematen,0.0,802,355,False,None,0,0,a,0,18,6,2024-05-21,0.0,692,284,0,248,34,75,12,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,None,None,0,0,0,613232,None,,0,0,0,0,0.0,738,80,0,0,None,,0,4,1.3,0.3,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,673,70,0,0,0,False,0.0,744,81,818,False,0.0,743,81,,0,,None,45,502,72,p613232,0,0,None,0,,613232.jpg,0.0,744,81,0,0,243,False,0,0,[],Wilson,0.0,786,92,False,None,0,0,a,0,18,6,2026-02-21,0.0,725,80,0,365,365,37,37,0.0,0.0,Wilson,0
0,1996-01-25,0,63,True,True,None,None,0,0.0,1,159533,None,,0,0,-4,4,62.5,315,177,14,4.63,None,,0,3,0.0,0.5,0,0.55,0.18,0.89,0.29,0.34,5.87,1.94,0.11,Adama,0.5,327,151,9,2.98,0,False,14.3,387,181,326,False,21.8,440,193,,272,,None,51,226,139,p159533,0,0,None,0,,159533.jpg,1.1,444,200,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,407,136,False,None,1,0.33,a,1,19,21,2026-01-28,62.0,293,158,19,15969,232,35788,347,0.1,3.7,Adama,1
1,1993-02-27,2,220,True,True,None,None,0,0.0,30,84182,None,,0,0,-2,2,10.0,419,6,0,0.0,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.5,313,21,37,1.85,0,False,57.9,204,10,600,False,570.4,38,11,,1800,,None,43,572,27,p84182,0,0,None,0,,84182.jpg,2.5,270,24,142,0,73,False,77,3.85,[],Areola,2.1,129,18,False,None,20,1.0,a,0,19,21,2022-07-01,0.0,601,68,51,179707,900,438072,3447,0.1,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,554,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,446,54,0,0,0,False,0.0,566,63,601,False,0.0,563,63,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,662,42,p82143,0,0,None,0,,82143.jpg,0.0,574,63,0,0,241,False,0,0,[],Foderingham,0.2,354,51,False,None,0,0,u,0,19,21,2024-07-01,0.0,521,36,0,3874,0,42367,85,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,535,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,428,43,0,0,0,False,0.0,548,52,602,False,0.0,545,52,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,766,84,p483364,0,0,None,0,,483364.jpg,0.0,556,52,0,0,98,False,0,0,[],Hegyi,0.2,364,53,False,None,0,0,u,0,19,21,2022-08-24,0.0,501,24,0,11331,0,19255,167,0.0,0.0,Hegyi,0
5,2004-12-29,3,212,True,True,100,100,5,0.26,116,613804,None,,0,0,-5,5,216.6,137,34,144,7.47,None,,1,2,5.7,6.2,9,1.36,0.07,1.75,0.09,0.39,28.23,1.47,0.02,El Hadji Malick,6.2,11,5,32,1.66,0,False,64.7,176,58,603,False,363.4,126,56,El Hadji Malick Diouf,1734,,2025-12-13T14:30:12.025609Z,40,727,203,p613804,0,0,None,0,,613804.jpg,3.3,140,52,69,0,189,False,0,0.0,[],Diouf,1.7,148,59,False,None,19,0.99,a,28,19,21,2025-07-15,66.0,287,83,70,287533,12015,882518,1945,1.6,17.5,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,649,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,569,230,0,0,0,False,0.0,655,249,604,False,0.0,652,249,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,522,101,p109533,0,0,None,0,,109533.jpg,0.0,663,250,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,581,208,False,None,0,0,u,0,19,21,2022-08-23,0.0,627,248,0,1719,0,20755,5,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,None,None,1,0.06,144,214048,None,,0,0,-3,3,55.8,325,109,160,9.24,None,,0,2,-0.5,0.0,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,520,215,37,2.14,0,False,50.9,232,77,605,False,392.4,109,49,,1559,,None,42,631,144,p214048,0,0,None,0,,214048.jpg,1.7,374,137,43,0,241,False,0,0.0,[],Kilman,0.1,416,153,False,None,17,0.98,a,16,19,21,2024-07-05,60.0,299,88,36,29961,46,49535,222,0.0,8.6,Kilman,4
0,1997-12-11,0,181,True,True,100,100,3,0.17,169,233963,None,,0,0,-1,1,24.0,382,137,191,10.54,None,,0,2,4.3,4.8,6,0.38,0.02,1.39,0.08,1.01,25.94,1.43,0.06,Konstantinos,4.8,35,11,28,1.55,0,False,56.9,208,69,606,False,404.4,100,45,,1631,,2026-01-11T22:30:10.941940Z,44,534,112,p233963,1,0,None,0,,233963.jpg,3.0,187,74,63,0,83,False,0,0.0,[],Mavropanos,0.1,501,178,False,None,17,0.94,a,22,19,21,2023-08-22,141.0,186,43,59,18847,329,17911,360,1.1,13.4,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,446,161,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,572,233,8,4.0,0,False,5.1,443,159,607,False,39.0,415,157,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,527,106,p210494,0,0,None,0,,210494.jpg,1.5,405,146,8,0,145,False,0,0.0,[],Aguerd,0.0,609,215,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,409,152,3,1288,0,12310,6,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,100,100,0,0.0,43,536109,5,,0,0,-2,2,71.7,295,95,72,9.91,None,,0,2,0.0,0.5,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,0.5,315,111,16,2.2,0,False,23.2,348,118,608,False,138.2,309,116,,654,,2025-12-20T23:30:09.037716Z,43,606,139,p536109,0,0,None,0,,536109.jpg,1.8,356,133,35,0,241,False,0,0.0,[],Scarles,0.0,615,218,False,None,9,1.24,a,29,19,21,2022-10-01,22.0,367,125,21,4906,30,6600,65,0.1,4.9,Scarles,1
1,1999-12-30,0,112,True,True,100,100,0,0.0,105,462116,None,,0,0,-2,2,64.5,309,102,138,8.17,None,,0,2,-0.5,0.0,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,0.0,540,228,33,1.95,0,False,42.0,271,89,609,False,333.0,144,64,,1521,,2026-01-31T21:30:09.288453Z,43,588,133,p462116,0,0,None,0,,462116.jpg,1.7,375,138,76,1,73,False,0,0.0,[],Todibo,0.1,487,174,False,None,18,1.07,a,33,19,21,2025-07-01,22.0,366,124,31,11519,72,19460,94,0.0,7.2,Todibo,4
3,1997-11-26,0,178,True,True,100,100,2,0.12,115,214590,None,,0,0,-4,4,271.1,103,26,139,8.07,None,,0,2,5.3,5.8,6,0.78,0.05,0.78,0.05,0.00,26.69,1.55,0.0,Aaron,5.8,16,6,31,1.8,0,False,66.0,168,54,610,False,360.0,129,57,,1551,,2025-12-13T14:30:12.044504Z,41,652,158,p214590,0,0,None,0,,214590.jpg,3.0,184,71,52,0,50,False,0,0.0,[],Wan-Bissaka,4.6,78,26,False,None,17,0.99,a,24,19,21,2024-08-13,26.0,358,119,54,246945,6310,2287437,3898,1.4,13.2,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,591,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,484,187,0,0,0,False,0.0,601,224,611,False,0.0,598,224,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,706,184,p518438,0,0,None,0,,518438.jpg,0.0,609,225,0,0,241,False,0,0,[],Casey,0.1,546,195,False,None,0,0,u,0,19,21,2022-11-01,0.0,559,218,0,0,0,13168,20,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,None,,0,0,-1,1,397.2,45,41,146,8.68,None,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,794,353,33,1.96,4,False,95.7,84,50,612,False,374.6,118,38,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,96,62,p224024,0,0,None,0,,224024.jpg,3.8,91,44,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.1,183,62,False,None,18,1.07,u,40,19,21,2022-08-29,186.0,138,80,69,897173,0,970605,1160,0.0,11.7,L.Paquetá,5
2,1995-02-27,6,244,True,True,100,100,3,0.22,72,215439,None,,0,0,-3,3,121.3,220,143,132,9.6,None,,1,3,3.5,4.0,2,0.37,0.03,3.84,0.28,3.47,23.65,1.72,0.25,Tomáš,4.0,66,27,28,2.04,3,False,71.3,147,80,613,False,306.8,178,70,,1237,,2025-09-13T21:30:08.395458Z,57,116,73,p215439,0,0,None,0,,215439.jpg,2.6,260,109,39,1,57,False,0,0.0,[],Souček,0.3,331,112,False,None,13,0.95,a,21,19,21,2020-07-28,284.0,76,46,63,36711,472,107062,631,0.7,11.1,Souček,2
3,2001-10-30,7,293,True,True,100,100,4,0.21,37,450070,2,,1,-1,2,-2,299.2,88,66,143,7.68,None,,1,3,5.5,6.0,3,1.51,0.08,5.64,0.3,4.13,25.53,1.37,0.22,Crysencio,6.0,14,4,29,1.56,4,False,103.0,65,42,615,False,318.0,165,59,,1676,,2025-11-28T19:00:08.821232Z,57,119,74,p450070,0,0,None,0,,450070.jpg,3.6,114,52,78,0,152,False,0,0.0,[],Summerville,3.2,105,33,False,None,20,1.07,a,28,19,21,2024-08-03,413.0,35,19,80,494430,19532,95554,17095,1.1,14.0,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,763,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,715,298,0,0,0,False,0.0,767,329,616,False,0.0,766,328,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,312,195,p213999,0,0,None,0,,213999.jpg,0.0,767,329,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,596,227,False,None,0,0,u,0,19,21,2023-08-10,0.0,757,327,0,1147,0,16074,7,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,759,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,707,293,0,0,0,False,0.0,763,326,617,False,0.0,762,325,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,290,179,p149519,0,0,None,0,,149519.jpg,0.0,763,326,0,0,54,False,0,0,[],Cornet,0.0,703,293,False,None,0,0,u,0,19,21,2022-08-07,0.0,753,324,0,246,0,3217,5,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,None,,0,0,-2,2,6.0,438,212,15,7.71,None,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,695,286,2,1.03,0,False,1.7,468,213,618,False,9.8,457,205,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,356,223,p197024,0,0,None,0,,197024.jpg,1.3,429,192,10,0,10,False,0,0.0,[],Rodríguez,0.0,608,235,False,None,2,1.03,u,1,19,21,2024-08-06,2.0,447,221,8,2295,0,6068,33,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,None,,0,0,-1,1,14.5,402,199,11,8.18,None,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,731,309,2,1.49,0,False,2.5,462,209,619,False,9.2,459,207,,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,346,214,p577114,0,0,None,0,,577114.jpg,1.0,492,228,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,680,277,False,None,1,0.74,u,1,19,21,2024-06-14,4.0,431,213,5,868,0,3384,4,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,None,,0,0,0,0,1.5,457,220,0,0.0,None,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,627,232,1,11.25,0,False,0.4,490,226,620,False,0.0,701,278,,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,446,267,p490885,0,0,None,0,,490885.jpg,1.0,474,213,0,0,241,False,0,0.0,[],Earthy,0.0,606,233,False,None,0,0.0,u,0,19,21,2023-07-14,2.0,444,218,1,3770,0,9429,24,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,None,,0,0,-2,2,52.3,331,182,22,12.69,None,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,538,177,4,2.31,0,False,8.6,422,190,621,False,31.6,426,187,,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,584,344,p229384,0,0,None,0,,229384.jpg,1.3,426,190,14,0,243,False,0,0.0,[],Irving,0.2,357,119,False,None,2,1.15,u,6,19,21,2023-08-31,2.0,439,216,9,43311,0,54337,257,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,661,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,584,205,0,0,0,False,0.0,667,256,622,False,0.0,664,253,,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,550,329,p518442,0,0,None,0,,518442.jpg,0.0,674,262,0,0,241,False,0,0,[],Orford,0.1,579,216,False,None,0,0,u,0,19,21,2022-11-01,0.0,639,248,0,1052,0,11912,13,0.0,0.0,Orford,0
1,2003-09-12,0,206,True,True,0,0,1,0.08,47,490142,None,,0,0,-1,1,129.9,208,135,112,9.21,None,,0,3,0.0,0.0,0,1.05,0.09,1.26,0.11,0.21,19.95,1.64,0.02,Freddie,1.0,257,116,23,1.89,0,False,34.7,302,150,623,False,179.6,266,112,,1094,Suspended until 14 Mar,2026-02-14T16:00:06.838115Z,44,546,325,p490142,0,0,None,0,,490142.jpg,1.8,358,156,38,0,241,False,0,0.0,[],Potts,0.6,230,80,False,None,11,0.9,s,27,19,21,2021-12-08,37.0,338,175,34,142851,60,154345,1821,0.2,7.7,Potts,1
4,1996-12-20,21,478,True,True,None,None,4,0.15,45,178186,1,,0,0,-4,4,394.8,48,2,191,7.11,1,,2,4,4.3,4.8,4,3.30,0.12,9.21,0.34,5.91,42.33,1.57,0.22,Jarrod,4.8,43,6,47,1.75,8,False,163.1,13,4,624,False,576.4,33,4,,2419,,None,76,21,7,p178186,0,0,2,0,,178186.jpg,4.6,30,4,112,0,241,False,0,0.0,[],Bowen,8.3,42,8,False,None,27,1.0,a,34,19,21,2020-01-31,661.0,11,8,124,2279249,9603,3094466,49639,0.6,16.3,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,None,,0,0,-4,4,85.1,276,27,19,4.2,None,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,786,85,11,2.43,0,False,23.8,346,42,625,False,26.0,435,51,,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,123,34,p91889,0,0,None,0,,91889.jpg,1.5,415,50,10,0,80,False,0,0.0,[],Füllkrug,0.6,244,37,False,None,5,1.11,u,2,19,21,2024-08-05,130.0,204,43,12,47611,0,392148,164,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,None,,0,0,-2,2,0.1,483,61,3,4.66,None,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,558,55,2,3.1,0,False,0.8,480,59,626,False,1.2,490,58,,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,612,86,p565431,0,0,None,0,,565431.jpg,1.0,463,58,1,0,242,False,0,0.0,[],Marshall,0.5,254,40,False,None,0,0.0,u,0,19,21,2023-09-26,7.0,418,59,2,63604,0,104792,300,0.0,0.5,Marshall,0
0,1997-04-13,0,118,True,True,None,None,1,0.09,38,158534,None,,0,0,-3,3,88.2,269,84,72,6.79,None,,0,2,0.0,0.5,0,0.26,0.02,1.39,0.13,1.13,21.13,1.99,0.11,Kyle,0.5,312,109,22,2.08,1,False,39.0,285,95,659,False,203.2,255,103,,954,,None,42,629,142,p158534,0,0,None,0,,158534.jpg,1.8,354,131,41,0,241,False,0,0.0,[],Walker-Peters,0.2,346,124,False,None,10,0.94,a,34,19,21,2025-07-20,98.0,237,62,32,30415,114,52175,285,0.1,7.6,Walker-Peters,2
2,1992-02-27,7,228,True,True,None,None,1,0.1,7,75115,None,,0,0,-2,2,93.4,262,26,32,3.09,None,,1,4,0.5,1.0,1,0.29,0.03,6.17,0.6,5.88,17.73,1.71,0.57,Callum,1.0,280,37,18,1.74,5,False,69.7,152,20,671,False,226.8,232,20,,933,,None,58,103,29,p75115,0,0,None,0,,75115.jpg,2.7,244,27,22,0,241,False,0,0.0,[],Wilson,0.6,248,39,False,None,9,0.87,a,3,19,21,2025-08-02,385.0,43,17,63,202838,408,210177,1459,0.2,10.9,Wilson,0
0,2000-07-11,6,104,True,True,None,None,3,0.43,13,467189,None,,0,0,-3,3,0.0,621,79,0,0.0,None,,1,1,5.0,5.5,10,0.01,0.0,0.01,0.0,0.00,8.00,1.14,0.0,Mads,5.5,23,3,12,1.71,0,False,15.6,381,23,679,False,156.6,291,23,,630,,None,42,637,35,p467189,0,0,None,0,,467189.jpg,4.4,36,1,66,0,58,False,21,3.0,[],Hermansen,0.3,330,45,False,None,7,1.0,a,0,19,21,2025-08-09,0.0,594,67,31,25838,3027,38262,568,1.3,7.4,Hermansen,0
3,2004-07-10,6,485,True,True,100,100,4,0.18,66,551226,4,,0,0,0,0,463.9,32,30,269,11.91,None,,1,3,4.5,5.0,5,1.92,0.08,3.10,0.13,1.18,32.45,1.44,0.05,Mateus Gonçalo,5.0,34,16,34,1.51,3,False,106.4,56,36,708,False,503.8,60,17,Mateus Fernandes,2033,,2026-01-15T20:30:10.600167Z,55,153,95,p551226,0,0,None,0,,551226.jpg,4.0,68,30,131,0,173,False,0,0.0,[],Espanha Fernandes,0.5,268,94,False,None,24,1.06,a,72,19,21,2025-08-29,95.0,242,133,100,102872,2853,50660,2388,0.9,18.2,M.Fernandes,4
0,2003-10-08,2,169,True,True,None,None,2,0.22,28,564940,None,,0,0,0,0,79.1,287,167,109,11.88,None,,0,3,0.5,1.0,3,0.31,0.03,0.75,0.08,0.44,15.69,1.71,0.05,Soungoutou,1.0,272,123,19,2.07,1,False,28.7,333,159,718,False,164.0,281,122,,826,,None,50,277,171,p564940,0,0,None,0,,564940.jpg,2.3,293,127,45,0,73,False,0,0.0,[],Magassa,0.0,655,263,False,None,10,1.09,a,36,19,21,2025-08-30,44.0,325,170,37,5245,11,4546,43,0.2,7.4,S.Magassa,2
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,None,,0,0,0,0,0.0,675,83,0,0,None,,0,1,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,602,87,0,0,0,False,0.0,683,91,738,False,0.0,680,91,,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,405,20,p37096,0,0,None,0,,37096.jpg,0.0,687,91,0,0,172,False,0,0,[],Fabianski,0.0,632,79,False,None,0,0,d,0,19,21,2025-09-10,0.0,656,73,0,5861,35,5513,37,0.0,0.0,Fabianski,0
0,2007-01-16,0,15,True,True,None,None,0,0.0,5,602903,None,,0,0,0,0,33.8,365,129,5,4.02,None,,0,2,-0.5,0.0,0,0.44,0.35,0.56,0.45,0.12,2.80,2.25,0.1,Ezra,0.0,502,203,3,2.41,0,False,6.4,437,158,747,False,21.2,441,165,,112,,None,40,724,200,p602903,0,0,None,0,,602903.jpg,1.0,454,166,6,0,241,False,0,0.0,[],Mayers,0.0,635,225,False,None,0,0.0,a,0,19,21,2024-11-29,9.0,404,148,5,2400,40,1902,56,0.0,1.2,Mayers,0
0,2007-11-04,0,0,True,True,None,None,0,0,0,643473,None,,0,0,0,0,0.0,613,244,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,509,210,0,0,0,False,0.0,623,244,752,False,0.0,620,244,,0,,None,40,735,211,p643473,0,0,None,0,,643473.jpg,0.0,631,245,0,0,241,False,0,0,[],Golambeckis,0.0,656,231,False,None,0,0,a,0,19,21,2025-07-23,0.0,584,241,0,1906,72,1639,44,0.0,0.0,Golambeckis,0
0,2005-09-20,0,17,True,True,None,None,0,0.0,1,630699,None,,0,0,0,0,11.2,413,205,9,36.82,None,,0,3,-0.3,0.2,1,0.02,0.08,0.05,0.2,0.03,0.56,2.29,0.12,Mohamadou,0.2,355,159,0,0.0,0,False,2.3,464,211,758,False,10.4,455,204,,22,,None,45,507,313,p630699,0,0,None,0,,630699.jpg,1.0,483,221,4,0,73,False,0,0.0,[],Kanté,0.0,737,311,False,None,0,0.0,a,4,19,21,2024-08-22,4.0,428,211,4,1677,49,1021,30,0.0,0.9,Mohamadou Kanté,0
0,2004-01-02,0,21,True,True,0,0,0,0.0,5,530335,None,,0,0,0,0,53.4,329,36,25,9.0,None,,0,4,0.0,0.0,0,0.07,0.03,0.41,0.15,0.34,3.74,1.35,0.12,Pablo Felipe,0.8,297,40,4,1.44,0,False,9.4,417,52,785,False,19.6,445,53,Pablo,250,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,55,152,39,p530335,0,0,None,0,,530335.jpg,1.6,397,48,11,0,30,False,0,0.0,[],Pereira de Jesus,0.0,735,89,False,None,3,1.08,i,9,19,21,2026-01-02,21.0,377,55,8,4369,45,3418,147,0.1,1.5,Pablo,0
1,1998-10-03,0,60,True,True,None,None,3,0.48,12,247670,None,,0,0,0,0,66.6,303,31,30,4.78,None,,0,4,2.5,3.0,2,0.45,0.07,2.55,0.4,2.10,7.33,1.17,0.33,Valentín,3.0,124,14,6,0.96,1,False,31.9,317,36,791,False,67.4,388,40,,565,,None,55,143,35,p247670,0,0,None,0,,247670.jpg,2.7,241,25,14,0,10,False,0,0.0,[],Castellanos,0.1,444,65,False,None,7,1.12,a,4,19,21,2026-01-05,195.0,124,30,19,26018,780,11408,1078,0.5,3.5,Taty,2
0,2003-11-18,0,0,True,True,None,None,0,0,0,572702,None,,0,0,0,0,0.0,789,348,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keiber,0.0,749,323,0,0,0,False,0.0,791,348,802,False,0.0,790,347,,0,,None,50,280,173,p572702,0,0,None,0,,572702.jpg,0.0,791,348,0,0,233,False,0,0,[],Lamadrid,0.0,789,346,False,None,0,0,a,0,19,21,2026-01-22,0.0,785,346,0,334,33,196,18,0.0,0.0,Lamadrid,0
0,1998-03-11,0,58,True,True,None,None,2,0.67,17,220362,None,,0,0,0,0,11.3,411,149,17,5.67,None,,0,2,4.2,4.7,6,0.00,0.0,0.69,0.23,0.69,2.56,0.85,0.23,Axel,4.7,45,12,1,0.33,0,False,10.4,407,145,815,False,41.8,412,155,,270,,None,45,420,80,p220362,0,0,None,0,,220362.jpg,4.7,22,7,4,0,73,False,0,0.0,[],Disasi,0.1,495,176,False,None,3,1.0,a,0,19,21,2026-02-02,51.0,315,101,14,13049,1003,2169,465,1.0,3.1,Disasi,0
0,1993-03-25,0,117,True,True,None,None,0,0.0,24,101982,None,,0,0,-1,1,0.1,485,14,0,0.0,None,,0,1,-0.5,-0.5,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,568,86,24,2.0,0,False,30.8,321,21,627,False,308.0,176,21,,1080,,None,44,521,26,p101982,1,0,None,0,,101982.jpg,1.8,357,28,107,0,241,False,39,3.25,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Johnstone,0.1,426,64,False,None,12,1.0,a,2,20,39,2024-08-30,0.0,626,72,21,19689,121,23895,140,0.0,4.8,Johnstone,0
0,1993-01-17,5,198,True,True,None,None,3,0.19,31,149065,None,,0,0,-3,3,10.0,418,5,0,0.0,None,,1,1,3.1,3.1,2,0.03,0.0,0.03,0.0,0.00,23.98,1.5,0.0,José,3.6,88,11,27,1.69,0,False,35.6,297,19,628,False,343.4,139,19,José Sá,1440,,None,42,628,33,p149065,0,0,None,0,,149065.jpg,2.8,212,21,140,0,173,False,40,2.5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Malheiro de Sá,1.2,177,22,False,None,16,1.0,a,0,20,39,2021-07-15,0.0,592,65,45,95162,1393,177074,1316,0.9,10.7,José Sá,1
