assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-03-12,3,100,True,True,100,100,5,0.7,31,547701,None,,0,0,-2,2,56.1,299,169,68,9.49,None,,0,3,3.4,3.4,0,0.13,0.02,0.81,0.11,0.68,8.06,1.12,0.09,Archie,3.4,93,44,8,1.12,1,False,23.2,317,153,591,False,98.0,318,141,645,,2025-10-31T09:00:09.658347Z,48,366,229,p547701,0,0,None,0,,547701.jpg,2.2,290,127,31,0,241,False,0,0.0,[],Gray,0.1,424,141,False,None,9,1.26,a,6,18,6,2024-07-02,78.0,238,131,27,14302,191,19178,247,0.7,5.6,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,764,335,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,735,314,0,0,0,False,0.0,766,335,592,False,0.0,766,335,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,None,0,,499721.jpg,0.0,766,335,0,0,241,False,0,0,[],Moore,0.0,764,333,False,None,0,0,u,0,18,6,2024-05-01,0.0,757,333,0,0,0,677,0,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,0,3,0.38,29,482442,None,,0,0,-5,5,84.7,239,146,82,10.5,None,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.0,627,231,7,0.9,2,False,33.4,271,134,593,False,154.6,257,111,703,,2025-12-13T14:30:12.000738Z,45,431,259,p482442,0,0,None,0,,482442.jpg,3.0,187,80,41,0,189,False,0,0.0,[],Sarr,0.8,200,67,False,None,7,0.9,a,12,18,6,2021-08-27,94.0,212,119,42,326176,519,553607,332,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,721,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,672,269,0,0,0,False,0.0,726,307,594,False,0.0,726,307,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,493,306,p623095,0,0,None,0,,623095.jpg,0.0,726,307,0,0,114,False,0,0,[],Min-hyeok,0.0,709,303,False,None,0,0,u,0,18,6,2025-01-01,0.0,704,302,0,0,0,2798,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,613,231,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,190,0,0,0,False,0.0,619,228,595,False,0.0,616,226,0,,None,43,589,342,p499726,0,0,None,0,,499726.jpg,0.0,626,235,0,0,241,False,0,0,[],Olusesi,0.2,367,123,False,None,0,0,a,0,18,6,2024-11-06,0.0,585,219,0,20822,106,27127,123,0.0,0.0,Olusesi,0
0,1997-09-14,0,19,True,True,100,100,0,0.0,2,154566,None,,0,0,-3,3,0.4,455,55,6,9.15,None,,0,4,0.2,0.2,1,0.00,0.0,0.20,0.31,0.20,1.36,2.07,0.31,Dominic,0.2,399,47,1,1.53,0,False,4.0,431,52,596,False,13.0,432,47,59,,2025-09-12T16:30:09.183639Z,72,30,11,p154566,0,0,2,0,,154566.jpg,1.0,480,57,1,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,194,30,False,None,0,0.0,a,3,18,6,2024-08-10,27.0,333,51,3,34092,897,448783,224,0.0,0.4,Solanke,0
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-1,1,159.3,148,10,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,2.0,211,25,19,1.34,7,False,100.4,43,9,597,False,381.8,76,6,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,58,21,p212319,0,0,3,0,,212319.jpg,3.6,118,10,37,0,30,False,0,0.0,[],de Andrade,6.6,61,12,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,17,10,75,2945339,55,2886133,33739,0.3,11.7,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,692,72,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,643,64,0,0,0,False,0.0,697,73,598,False,0.0,696,73,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,458,63,p552427,0,0,None,0,,552427.jpg,0.0,699,73,0,0,241,False,0,0,[],Lankshear,0.0,658,80,False,None,0,0,u,0,18,6,2022-12-08,0.0,673,72,0,0,0,5058,1,0.0,0.0,Lankshear,0
0,2004-03-24,0,2,True,True,None,None,0,0.0,0,490145,None,,0,0,-2,2,0.1,463,57,0,0.0,None,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Dane,0.2,367,44,0,0.0,0,False,0.2,480,58,599,False,0.0,613,62,2,,None,43,583,80,p490145,0,0,None,0,,490145.jpg,1.0,436,51,0,0,241,False,0,0.0,[],Scarlett,0.6,234,36,False,None,0,0.0,a,0,18,6,2020-08-21,2.0,421,56,1,56998,361,99611,317,0.0,0.2,Scarlett,0
3,1995-07-09,11,323,True,True,None,None,4,0.28,48,154296,None,,0,0,0,0,85.3,236,144,174,12.06,None,,0,3,2.4,2.4,0,0.47,0.03,1.47,0.1,1.00,19.28,1.34,0.07,João Maria,2.4,178,73,20,1.39,3,False,61.1,136,75,673,False,385.8,72,23,1299,,None,55,137,86,p154296,0,0,None,0,,154296.jpg,3.9,78,37,52,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,182,65,False,None,14,0.97,a,74,18,6,2025-08-03,138.0,143,82,78,360047,868,325102,2270,0.4,14.2,J.Palhinha,5
3,2003-04-21,3,181,True,True,100,100,3,0.27,13,493362,5,,0,0,-5,5,224.6,96,71,87,7.75,None,,1,3,1.4,1.4,2,1.72,0.15,2.81,0.25,1.09,16.35,1.46,0.1,Xavi,1.4,250,109,19,1.69,1,False,54.1,168,91,717,False,185.8,224,96,1010,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,2.9,210,92,51,1,152,False,0,0.0,[],Simons,1.1,173,59,False,None,11,0.98,a,23,18,6,2025-08-29,130.0,155,92,46,757515,1997,679344,1592,0.2,7.1,Xavi,2
0,1998-12-05,0,63,True,True,100,100,3,0.29,11,247693,None,,0,0,-1,1,159.1,149,11,57,5.56,None,,0,4,1.6,1.6,2,0.92,0.09,2.21,0.22,1.29,14.13,1.38,0.13,Randal,1.6,234,28,16,1.56,0,False,37.7,248,29,726,False,73.4,349,35,922,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,None,0,,247693.jpg,1.6,378,40,32,0,73,False,0,0.0,[],Kolo Muani,0.4,272,42,False,None,11,1.07,a,14,18,6,2025-09-01,151.0,131,32,24,109593,1377,92429,838,0.2,3.5,Kolo Muani,2
0,2008-12-06,0,0,True,True,None,None,0,0,0,640419,None,,0,0,0,0,0.0,591,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,523,218,0,0,0,False,0.0,599,237,745,False,0.0,596,237,0,,None,40,711,204,p640419,0,0,None,0,,640419.jpg,0.0,607,238,0,0,241,False,0,0,[],Byfield,0.0,642,224,False,None,0,0,a,0,18,6,2025-07-25,0.0,557,232,0,1418,33,1331,27,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,563,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,493,193,0,0,0,False,0.0,571,214,750,False,0.0,568,214,0,,None,40,678,176,p499716,0,0,None,0,,499716.jpg,0.0,579,215,0,0,241,False,0,0,[],Rowswell,0.0,662,230,False,None,0,0,a,0,18,6,2025-07-25,0.0,528,208,0,1096,28,921,35,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,None,None,0,0,0,590035,None,,0,0,0,0,0.0,707,295,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,658,257,0,0,0,False,0.0,712,295,751,False,0.0,712,295,0,,None,45,477,293,p590035,0,0,None,0,,590035.jpg,0.0,713,296,0,0,145,False,0,0,[],Akhamrich,0.0,746,322,False,None,0,0,a,0,18,6,2025-07-25,0.0,690,290,0,652,4,422,9,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,718,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,669,266,0,0,0,False,0.0,723,304,790,False,0.0,723,304,0,,None,45,490,303,p611917,0,0,None,0,,611917.jpg,0.0,723,304,0,0,241,False,0,0,[],Williams-Barnett,0.0,781,344,False,None,0,0,a,0,18,6,2025-07-25,0.0,701,299,0,140,18,37,11,0.0,0.0,Williams-Barnett,0
0,2000-02-06,0,15,True,True,None,None,0,0.0,2,232787,None,,0,0,0,0,13.0,387,193,7,7.0,None,,0,3,2.1,2.1,2,0.15,0.15,0.25,0.25,0.10,2.69,2.69,0.1,Conor,2.0,206,87,2,2.0,0,False,4.4,429,193,796,False,8.4,441,201,90,,None,55,143,91,p232787,0,0,None,0,,232787.jpg,2.0,321,143,4,0,241,False,0,0.0,[],Gallagher,0.1,440,150,False,None,1,1.0,a,1,18,6,2026-01-14,23.0,346,181,2,15743,2321,856,409,0.4,0.4,Gallagher,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,394,145,13,11.36,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,611,243,3,2.62,0,False,3.6,437,159,149,False,25.8,414,158,103,,2025-12-29T18:00:08.845429Z,45,411,80,p223434,0,0,None,0,,223434.jpg,1.5,385,143,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,518,186,False,None,1,0.87,a,0,19,21,2025-09-01,0.0,641,249,6,7720,73,8940,57,0.0,1.3,Igor,0
1,1993-02-27,2,209,True,True,None,None,0,0.0,25,84182,None,,0,0,-2,2,10.0,399,6,0,0.0,None,,0,1,2.4,2.4,3,0.00,0.0,0.00,0.0,0.00,31.93,1.77,0.0,Alphonse,2.4,173,16,33,1.83,0,False,55.4,157,4,600,False,545.2,15,4,1620,,None,43,558,27,p84182,0,0,None,0,,84182.jpg,2.6,236,23,128,0,73,False,73,4.06,[],Areola,2.2,123,16,False,None,18,1.0,a,0,19,21,2022-07-01,0.0,577,63,47,146289,1383,396852,1247,0.6,10.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,535,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,465,56,0,0,0,False,0.0,544,61,601,False,0.0,541,61,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,645,42,p82143,0,0,None,0,,82143.jpg,0.0,551,61,0,0,241,False,0,0,[],Foderingham,0.2,343,49,False,None,0,0,u,0,19,21,2024-07-01,0.0,499,34,0,3874,0,41234,74,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,515,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,446,45,0,0,0,False,0.0,525,50,602,False,0.0,522,50,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,746,81,p483364,0,0,None,0,,483364.jpg,0.0,532,50,0,0,98,False,0,0,[],Hegyi,0.2,347,51,False,None,0,0,u,0,19,21,2022-08-24,0.0,478,22,0,11331,0,16323,279,0.0,0.0,Hegyi,0
4,2004-12-29,1,112,True,True,100,0,2,0.13,90,613804,None,,0,0,-5,5,158.3,151,37,109,7.07,None,,0,2,0.0,0.0,0,0.82,0.05,1.21,0.08,0.39,24.01,1.56,0.03,El Hadji Malick,0.0,519,214,30,1.95,0,False,49.0,192,61,603,False,267.4,159,69,1387,,2025-12-13T14:30:12.025609Z,40,707,200,p613804,0,0,None,0,,613804.jpg,2.8,212,82,54,0,189,False,0,0.0,[],Diouf,1.3,164,63,False,None,15,0.97,a,19,19,21,2025-07-15,64.0,262,75,44,216963,895,864306,516,0.0,11.0,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,629,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,575,235,0,0,0,False,0.0,634,245,604,False,0.0,631,244,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,509,100,p109533,0,0,None,0,,109533.jpg,0.0,641,245,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,567,207,False,None,0,0,u,0,19,21,2022-08-23,0.0,603,242,0,1719,0,20623,4,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,None,None,1,0.06,139,214048,None,,0,0,-3,3,55.6,300,99,155,9.09,None,,0,2,1.2,1.2,1,0.25,0.01,0.81,0.04,0.56,31.50,1.85,0.03,Maximilian,1.2,255,93,35,2.05,0,False,49.7,190,60,605,False,380.8,77,34,1534,,None,42,620,147,p214048,0,0,None,0,,214048.jpg,1.8,336,130,42,0,241,False,0,0.0,[],Kilman,0.2,395,144,False,None,17,1.0,a,16,19,21,2024-07-05,60.0,271,79,35,28218,97,45187,215,0.3,8.3,Kilman,4
0,1997-12-11,0,116,True,True,100,75,1,0.08,128,233963,None,,0,0,-1,1,11.3,390,143,145,11.05,None,,0,2,1.6,1.2,4,0.32,0.02,1.28,0.09,0.96,20.01,1.52,0.07,Konstantinos,1.6,229,86,23,1.75,0,False,44.6,210,71,606,False,305.2,126,55,1181,,2026-01-11T22:30:10.941940Z,44,522,112,p233963,1,0,None,0,,233963.jpg,2.5,252,97,52,0,83,False,0,0.0,[],Mavropanos,0.1,543,198,False,None,12,0.91,a,17,19,21,2023-08-22,130.0,152,28,38,10606,264,12546,62,0.4,8.6,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,426,155,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,578,238,8,4.0,0,False,5.1,420,153,607,False,39.0,395,152,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,515,106,p210494,0,0,None,0,,210494.jpg,1.5,384,142,8,0,145,False,0,0.0,[],Aguerd,0.0,597,214,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,384,141,3,1288,0,12233,4,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,54,True,True,100,100,0,0.0,36,536109,None,,0,0,-2,2,59.4,291,96,59,9.58,None,,0,2,2.4,2.4,2,0.30,0.05,0.48,0.08,0.18,11.57,1.88,0.03,Ollie,2.4,174,66,13,2.11,0,False,19.1,341,118,608,False,113.4,300,113,554,,2025-12-20T23:30:09.037716Z,43,595,141,p536109,0,0,None,0,,536109.jpg,1.8,338,132,30,0,241,False,0,0.0,[],Scarles,0.0,608,218,False,None,8,1.3,a,23,19,21,2022-10-01,18.0,358,124,14,3708,81,5259,48,0.6,3.3,Scarles,0
1,1999-12-30,0,114,True,True,100,100,0,0.0,92,462116,None,,0,0,-2,2,63.1,279,90,122,8.19,None,,0,2,1.6,1.6,4,0.29,0.02,0.34,0.02,0.05,25.37,1.7,0.0,Jean-Clair,1.6,228,85,29,1.95,0,False,38.1,243,86,609,False,302.0,129,57,1341,,2025-12-31T00:00:10.284367Z,43,576,134,p462116,0,0,None,0,,462116.jpg,1.8,337,131,69,0,73,False,0,0.0,[],Todibo,0.1,466,169,False,None,16,1.07,a,30,19,21,2025-07-01,15.0,367,130,29,9543,165,16430,66,0.4,6.7,Todibo,4
1,1997-11-26,0,74,True,True,100,100,0,0.0,84,214590,None,,0,0,-4,4,208.9,103,26,101,8.26,None,,0,2,0.8,0.8,4,0.61,0.05,0.61,0.05,0.00,20.76,1.7,0.0,Aaron,0.8,294,108,26,2.13,0,False,45.9,203,67,610,False,230.2,187,75,1101,,2025-12-13T14:30:12.044504Z,41,641,158,p214590,0,0,None,0,,214590.jpg,2.2,282,108,31,0,50,False,0,0.0,[],Wan-Bissaka,3.9,88,32,False,None,12,0.98,a,17,19,21,2024-08-13,18.0,357,123,29,122222,1725,2253995,738,0.2,7.1,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,570,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,500,197,0,0,0,False,0.0,578,218,611,False,0.0,575,218,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,686,181,p518438,0,0,None,0,,518438.jpg,0.0,586,219,0,0,241,False,0,0,[],Casey,0.1,527,192,False,None,0,0,u,0,19,21,2022-11-01,0.0,535,212,0,0,0,12838,21,0.0,0.0,Casey,0
2,1997-08-27,8,291,True,True,75,75,3,0.18,30,224024,3,,0,0,-1,1,397.2,28,27,146,8.68,2,,1,3,2.7,2.7,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,3.6,89,42,33,1.96,4,False,95.7,50,36,612,False,374.6,82,26,1513,Back injury - 75% chance of playing,2026-01-15T20:30:10.468843Z,59,98,63,p224024,0,0,1,0,,224024.jpg,3.8,90,43,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.8,141,48,False,None,18,1.07,d,40,19,21,2022-08-29,186.0,104,63,69,896872,125,888815,10086,0.6,11.7,L.Paquetá,5
2,1995-02-27,4,173,True,True,100,100,1,0.11,56,215439,None,,0,0,-3,3,77.3,252,154,95,10.61,None,,1,3,2.4,2.4,3,0.24,0.03,2.96,0.33,2.72,18.03,2.01,0.3,Tomáš,2.4,179,74,23,2.57,2,False,53.1,174,93,613,False,226.6,190,81,806,,2025-09-13T21:30:08.395458Z,57,117,74,p215439,0,0,None,0,,215439.jpg,2.4,271,117,23,1,57,False,0,0.0,[],Souček,0.2,349,115,False,None,8,0.89,a,16,19,21,2020-07-28,227.0,75,47,45,26825,233,101464,156,0.4,7.9,Souček,1
0,1994-11-01,0,82,True,True,None,None,1,0.22,9,101178,None,,0,0,-4,4,176.3,137,97,22,4.78,3,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,776,342,11,2.39,0,False,23.9,313,152,614,False,56.6,375,166,414,,None,56,125,78,p101178,0,0,3,0,,101178.jpg,2.2,294,130,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,388,131,False,None,5,1.09,a,4,19,21,2023-08-14,6.0,402,199,11,14868,92,44747,112,0.0,2.0,Ward-Prowse,0
3,2001-10-30,3,170,True,True,100,100,1,0.07,28,450070,2,,0,0,0,0,209.7,101,74,104,7.63,None,,1,3,3.6,3.6,10,0.94,0.07,3.14,0.23,2.20,19.77,1.45,0.16,Crysencio,3.6,86,40,25,1.83,1,False,61.9,134,74,615,False,159.0,252,108,1227,,2025-11-28T19:00:08.821232Z,55,148,94,p450070,0,0,None,0,,450070.jpg,2.8,223,97,56,0,152,False,0,0.0,[],Summerville,0.1,443,152,False,None,15,1.1,a,20,19,21,2024-08-03,250.0,67,43,48,37742,3331,29576,218,0.7,8.7,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,741,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,703,290,0,0,0,False,0.0,745,318,616,False,0.0,745,318,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,303,188,p213999,0,0,None,0,,213999.jpg,0.0,745,318,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,583,216,False,None,0,0,u,0,19,21,2023-08-10,0.0,732,316,0,1147,0,15992,10,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,737,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,696,285,0,0,0,False,0.0,741,315,617,False,0.0,741,315,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,285,175,p149519,0,0,None,0,,149519.jpg,0.0,741,315,0,0,54,False,0,0,[],Cornet,0.0,688,291,False,None,0,0,u,0,19,21,2022-08-07,0.0,727,312,0,246,0,3186,4,0.0,0.0,Cornet,0
0,1994-04-12,0,30,True,True,None,None,1,0.51,4,197024,None,,0,0,-2,2,6.0,417,205,15,7.71,None,,0,3,0.2,0.2,1,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.2,385,173,2,1.03,0,False,1.7,452,207,618,False,9.8,435,195,175,,None,48,349,219,p197024,0,0,None,0,,197024.jpg,1.3,407,181,10,0,10,False,0,0.0,[],Rodríguez,0.0,590,222,False,None,2,1.03,a,1,19,21,2024-08-06,2.0,425,212,8,2229,15,5457,23,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,None,,0,0,-1,1,14.5,381,190,11,8.18,None,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,718,301,2,1.49,0,False,2.5,444,202,619,False,9.2,438,198,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,337,209,p577114,0,0,None,0,,577114.jpg,1.0,468,220,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,667,275,False,None,1,0.74,u,1,19,21,2024-06-14,4.0,413,206,5,868,0,3245,16,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,None,,0,0,0,0,1.5,438,213,0,0.0,None,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.2,377,167,1,11.25,0,False,0.4,470,217,620,False,0.0,680,269,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,435,261,p490885,0,0,None,0,,490885.jpg,1.0,448,203,0,0,241,False,0,0.0,[],Earthy,0.0,589,221,False,None,0,0.0,u,0,19,21,2023-07-14,2.0,423,210,1,3770,0,8933,50,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,None,0,0.0,2,229384,3,,0,0,-2,2,52.3,307,172,22,12.69,None,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,551,185,4,2.31,0,False,8.6,400,181,621,False,31.6,404,178,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,570,335,p229384,0,0,None,0,,229384.jpg,1.3,405,180,14,0,243,False,0,0.0,[],Irving,0.3,326,110,False,None,2,1.15,u,6,19,21,2023-08-31,2.0,420,208,9,43311,128,48087,317,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,641,249,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,588,207,0,0,0,False,0.0,646,246,622,False,0.0,643,244,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,537,321,p518442,0,0,None,0,,518442.jpg,0.0,652,252,0,0,241,False,0,0,[],Orford,0.1,558,203,False,None,0,0,u,0,19,21,2022-11-01,0.0,616,238,0,1052,0,11729,8,0.0,0.0,Orford,0
1,2003-09-12,0,186,True,True,100,100,0,0.0,37,490142,1,,0,0,-1,1,124.8,182,121,96,8.93,None,,0,3,1.2,1.2,0,0.40,0.04,0.61,0.06,0.21,19.37,1.8,0.02,Freddie,1.2,256,112,23,2.14,0,False,31.9,278,136,623,False,159.0,251,107,967,,2025-11-14T12:00:07.935476Z,44,533,317,p490142,0,0,None,0,,490142.jpg,1.8,340,147,36,0,241,False,0,0.0,[],Potts,0.8,204,69,False,None,10,0.93,a,23,19,21,2021-12-08,35.0,313,164,29,135701,314,129246,1169,0.3,6.6,Potts,1
2,1996-12-20,16,368,True,True,None,None,1,0.05,34,178186,None,,-1,1,-4,4,269.0,77,2,148,6.73,1,,1,4,3.6,3.6,3,1.64,0.07,6.24,0.28,4.60,37.37,1.7,0.21,Jarrod,3.6,90,9,44,2.0,6,False,125.8,17,3,624,False,415.8,52,4,1980,,None,76,19,6,p178186,0,0,2,0,,178186.jpg,4.2,61,7,87,0,241,False,0,0.0,[],Bowen,8.1,51,10,False,None,22,1.0,a,27,19,21,2020-01-31,575.0,9,6,93,1790504,11354,2632126,20007,0.5,12.2,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,None,,0,0,-4,4,85.1,238,25,19,4.2,None,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,775,82,11,2.43,0,False,23.8,314,37,625,False,26.0,413,44,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,124,33,p91889,0,0,None,0,,91889.jpg,1.5,391,44,10,0,80,False,0,0.0,[],Füllkrug,0.6,233,35,False,None,5,1.11,u,2,19,21,2024-08-05,130.0,154,35,12,47611,0,389729,214,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,None,,0,0,-2,2,0.1,464,58,3,4.66,None,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,566,54,2,3.1,0,False,0.8,462,55,626,False,1.2,471,55,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,601,82,p565431,0,0,None,0,,565431.jpg,1.0,439,52,1,0,242,False,0,0.0,[],Marshall,0.6,236,37,False,None,0,0.0,u,0,19,21,2023-09-26,7.0,395,55,2,63604,0,98649,569,0.0,0.5,Marshall,0
