assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-06-19,0,13,True,True,None,None,0,0.0,3,536661,None,,0,0,0,0,26.3,376,192,5,5.36,None,,0,3,1.5,1.0,2,0.04,0.04,0.25,0.26,0.21,3.03,3.25,0.22,Nilson,1.5,235,101,2,2.14,0,False,8.7,413,187,813,False,16.6,446,198,,84,,None,50,275,170,p536661,0,0,None,0,,536661.jpg,1.5,410,183,1,0,62,False,0,0.0,[],Angulo,0.0,778,338,False,None,1,1.07,a,1,17,56,2026-02-02,44.0,321,169,3,477,158,76,25,0.3,0.6,Angulo,0
0,1996-10-07,6,388,True,True,None,None,7,0.27,30,184254,None,,-1,1,-3,3,0.1,486,15,0,0.0,None,,0,1,0.8,1.8,2,0.02,0.0,0.02,0.0,0.00,37.04,1.42,0.0,Guglielmo,1.8,215,20,37,1.42,0,False,60.0,190,7,565,False,597.6,24,5,,2340,,None,47,382,16,p184254,0,0,None,0,,184254.jpg,3.2,158,15,211,0,106,False,71,2.73,[],Vicario,5.9,61,9,False,None,26,1.0,a,1,18,6,2023-07-01,0.0,739,81,83,1346073,1425,1359624,13184,0.4,17.7,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,525,31,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,423,37,0,0,0,False,0.0,538,46,566,False,0.0,535,46,,0,,None,39,751,78,p214572,0,0,None,0,,214572.jpg,0.0,545,46,0,0,241,False,0,0,[],Austin,0.3,320,44,False,None,0,0,a,0,18,6,2017-07-22,0.0,490,17,0,20628,120,23677,189,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,535,38,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,434,44,0,0,0,False,0.0,548,53,567,False,0.0,545,53,,0,,None,39,766,85,p485055,0,0,None,0,,485055.jpg,0.0,555,53,0,0,57,False,0,0,[],Kinský,1.6,148,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,500,24,0,124916,322,171314,1174,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,-1,1,-4,4,517.6,21,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,0.2,373,138,24,1.19,0,False,102.3,56,9,568,False,414.6,88,40,,1820,Hamstring injury - Expected back 01 Mar,2026-01-28T04:30:09.124754Z,51,234,33,p441164,0,0,None,0,,441164.jpg,3.4,134,49,94,0,200,False,0,0.0,[],Porro Sauceda,9.5,39,13,False,None,21,1.04,i,43,18,6,2023-07-01,89.0,249,69,79,1465251,132,2977025,32774,0.0,15.5,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,0,5,0.26,129,221632,None,,0,0,0,0,110.8,224,59,182,9.58,None,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,2.0,198,75,29,1.53,4,False,86.0,98,27,569,False,543.2,40,16,,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,252,37,p221632,0,0,None,0,,221632.jpg,4.2,53,20,80,2,10,False,0,0.0,[],Romero,3.5,97,34,False,None,20,1.05,s,53,18,6,2022-08-30,206.0,110,18,89,1016204,188,1154020,26380,0.4,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,None,,0,0,-3,3,9.1,425,153,93,12.72,None,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,352,130,12,1.64,0,False,21.2,356,122,570,False,194.2,256,104,,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,627,142,p135720,0,0,None,0,,135720.jpg,2.1,311,115,28,0,14,False,0,0.0,[],Danso,0.1,438,162,False,None,8,1.09,i,13,18,6,2025-07-01,8.0,404,150,27,16884,9,30200,356,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,384,136,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,539,231,3,1.99,1,False,14.2,385,138,571,False,67.4,381,146,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,None,0,,115556.jpg,3.3,138,51,5,0,244,False,0,0.0,[],Davies,0.1,541,194,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,307,97,10,4381,7,11763,84,0.0,2.3,Davies,1
0,2002-02-03,0,7,True,True,100,100,0,0.0,22,493125,None,,0,0,0,0,2.1,451,165,24,8.85,None,,0,2,0.2,1.2,3,0.00,0.0,0.18,0.07,0.18,6.03,2.22,0.07,Radu,1.2,251,92,6,2.21,0,False,6.4,434,157,572,False,47.2,402,151,,244,,2025-07-21T10:00:05.088977Z,45,449,90,p493125,0,0,None,0,,493125.jpg,1.2,438,158,5,0,177,False,0,0.0,[],Drăgușin,0.0,677,236,False,None,2,0.74,a,2,18,6,2024-01-11,15.0,385,136,6,2502,95,1641,252,0.3,1.3,Dragusin,0
0,2000-08-09,1,229,True,True,100,100,7,0.39,55,232859,None,,0,0,-3,3,172.6,171,42,84,4.74,None,,0,2,-0.8,0.2,0,1.38,0.08,2.20,0.13,0.82,26.08,1.47,0.05,Djed,0.2,354,132,23,1.3,0,False,54.8,211,70,573,False,229.8,221,85,,1596,,2026-02-02T00:30:11.127690Z,42,634,147,p232859,0,0,None,0,,232859.jpg,2.6,248,96,92,0,241,False,0,0.0,[],Spence,1.0,193,76,False,None,18,1.02,a,29,18,6,2022-07-19,147.0,168,37,55,296961,947,349996,1953,0.0,13.1,Spence,4
1,2002-11-28,0,62,True,True,0,0,0,0.0,21,487053,None,,0,0,-2,2,122.3,212,52,40,4.53,None,,0,2,0.0,0.0,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.5,316,113,17,1.93,0,False,34.9,293,97,574,False,144.0,295,114,,794,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,592,136,p487053,0,0,None,0,,487053.jpg,1.2,436,156,47,0,106,False,0,0.0,[],Udogie,0.3,312,115,False,None,8,0.91,i,19,18,6,2022-08-16,82.0,254,73,15,50330,13,112176,774,0.1,3.5,Udogie,2
1,2001-04-19,10,363,True,True,100,100,7,0.29,135,491279,None,,0,0,0,0,77.6,283,91,162,6.78,None,,3,2,1.8,2.8,3,0.34,0.01,3.13,0.13,2.79,32.92,1.38,0.12,Micky,2.8,129,46,33,1.38,4,False,83.0,106,31,575,False,551.2,37,15,,2149,,2026-01-28T04:30:09.145679Z,45,447,89,p491279,0,0,None,0,,491279.jpg,4.2,50,18,86,0,152,False,0,0.0,[],van de Ven,23.6,15,5,False,None,24,1.01,a,27,18,6,2023-08-08,202.0,113,19,100,3442405,17845,3765611,51341,0.6,22.2,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,592,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,493,199,0,0,0,False,0.0,602,226,576,False,0.0,599,226,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,708,187,p548308,0,0,None,0,,548308.jpg,0.0,609,226,0,0,241,False,0,0,[],Phillips,0.0,729,253,False,None,0,0,u,0,18,6,2023-08-05,0.0,560,221,0,0,0,1985,3,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,594,227,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,495,200,0,0,0,False,0.0,604,227,577,False,0.0,601,227,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,710,188,p553299,0,0,None,0,,553299.jpg,0.0,611,227,0,0,108,False,0,0,[],Kōta,0.0,600,214,False,None,0,0,u,0,18,6,2025-07-08,0.0,562,222,0,1005,0,8965,26,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,549,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,449,178,0,0,0,False,0.0,562,208,578,False,0.0,559,208,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,None,0,,610799.jpg,0.0,569,208,0,0,97,False,0,0,[],Vušković,0.3,309,114,False,None,0,0,u,0,18,6,2025-06-01,0.0,515,201,0,7334,0,91534,163,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,817,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,816,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,None,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,445,152,False,None,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25489,24,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,814,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,361,0,0,0,False,0.0,814,364,581,False,0.0,814,364,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,46,28,p172780,0,0,None,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,444,151,False,None,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1661,34,23677,55,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,40,38,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,360,20,1.17,2,False,104.7,53,37,582,False,333.4,137,46,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,None,0,,460842.jpg,3.9,84,41,95,0,81,False,0,0.0,[],Kudus,9.7,38,14,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,67,41,75,3263162,44,5176416,13487,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,811,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,359,0,0,0,False,0.0,811,363,583,False,0.0,811,363,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,59,38,p445044,0,0,None,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,719,301,False,None,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,928,13,2027,22,0.0,0.0,Kulusevski,0
1,2005-04-27,5,150,True,True,None,None,1,0.14,5,511499,4,,0,0,-3,3,141.8,193,129,56,8.12,None,,1,3,0.0,1.0,1,0.61,0.09,2.27,0.33,1.67,9.35,1.36,0.24,Mathys,1.0,283,125,12,1.74,3,False,48.1,234,118,584,False,147.0,291,130,,621,,None,62,77,52,p511499,0,0,4,0,,511499.jpg,2.5,278,119,40,0,73,False,0,0.0,[],Tel,0.1,431,145,False,None,6,0.87,a,11,18,6,2025-07-01,189.0,129,74,48,39337,199,44451,636,0.2,7.7,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,181,123,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,768,333,21,1.34,1,False,51.6,220,111,585,False,268.6,197,80,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,192,119,p202993,0,0,None,0,,202993.jpg,3.2,163,70,101,0,230,False,0,0.0,[],Bentancur,0.2,397,132,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,253,136,64,56871,10,65730,360,0.0,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,274,159,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,763,330,13,1.46,1,False,35.3,291,143,586,False,137.4,304,136,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,219,136,p570526,0,0,None,0,,570526.jpg,2.3,295,129,34,0,206,False,0,0.0,[],Bergvall,0.2,389,128,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,186,104,39,102314,10,110732,243,0.0,7.5,Bergvall,2
0,1996-08-30,0,51,True,True,100,100,0,0.0,13,227127,None,,0,0,-3,3,13.3,404,201,33,12.17,None,,0,3,0.8,1.8,1,0.07,0.03,0.35,0.13,0.28,6.25,2.31,0.1,Yves,1.8,220,93,7,2.58,0,False,7.8,422,193,587,False,44.6,406,181,,244,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,None,0,,227127.jpg,1.6,389,173,10,0,132,False,0,0.0,[],Bissouma,0.0,591,222,False,None,3,1.11,a,10,18,6,2022-06-17,21.0,373,190,8,2690,173,14258,100,0.3,1.5,Bissouma,1
2,2004-11-28,6,176,True,True,0,100,2,0.19,14,550839,None,,0,0,-2,2,284.3,88,65,77,7.13,None,,0,3,0.0,2.8,1,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,2.8,136,62,13,1.2,0,False,67.6,155,85,588,False,158.8,285,125,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,206,128,p550839,0,0,None,0,,550839.jpg,1.9,348,153,53,0,73,False,0,0.0,[],Odobert,0.1,544,198,False,None,10,0.93,i,10,18,6,2024-08-16,234.0,95,58,46,16348,43,15166,1371,0.5,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,796,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,776,338,0,0,0,False,0.0,797,352,589,False,0.0,797,352,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,None,0,,235674.jpg,0.0,797,352,0,0,105,False,0,0,[],Solomon,0.0,757,323,False,None,0,0,u,0,18,6,2023-07-11,0.0,794,351,0,115,0,1474,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,765,332,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,722,300,0,0,0,False,0.0,769,332,590,False,0.0,768,331,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,325,202,p436234,0,0,None,0,,436234.jpg,0.0,769,332,0,0,200,False,0,0,[],Gil Salvatierra,0.0,658,265,False,None,0,0,u,0,18,6,2021-07-26,0.0,759,330,0,675,0,4472,5,0.0,0.0,Bryan,0
0,2006-03-12,6,159,True,True,100,100,5,0.49,43,547701,None,,0,0,-2,2,76.8,285,165,86,8.35,None,,0,3,2.8,3.8,10,0.45,0.04,1.70,0.16,1.25,14.43,1.4,0.12,Archie,3.8,75,36,14,1.36,2,False,36.5,287,141,591,False,167.8,272,117,,927,,2025-10-31T09:00:09.658347Z,48,372,233,p547701,0,0,None,0,,547701.jpg,2.6,253,105,34,0,241,False,0,0.0,[],Gray,0.1,433,146,False,None,12,1.17,a,9,18,6,2024-07-02,121.0,212,115,42,17323,1245,22200,317,0.8,8.8,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,784,345,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,748,319,0,0,0,False,0.0,786,345,592,False,0.0,785,344,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,None,0,,499721.jpg,0.0,786,345,0,0,241,False,0,0,[],Moore,0.0,788,346,False,None,0,0,u,0,18,6,2024-05-01,0.0,780,343,0,0,0,682,1,0.0,0.0,Moore,0
3,2002-09-14,2,214,True,True,100,100,3,0.29,49,482442,None,,0,0,-5,5,105.3,237,148,120,11.64,None,,0,3,1.8,2.8,8,0.95,0.09,2.04,0.2,1.09,18.15,1.76,0.11,Pape Matar,2.8,128,58,11,1.07,2,False,45.0,247,124,593,False,232.4,219,96,Pape Matar Sarr,928,,2025-12-13T14:30:12.000738Z,45,442,265,p482442,0,0,None,0,,482442.jpg,3.1,171,73,51,0,189,False,0,0.0,[],Sarr,1.0,196,66,False,None,9,0.87,a,20,18,6,2021-08-27,111.0,218,120,53,354662,8582,561480,1412,0.6,11.8,P.M.Sarr,1
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,739,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,675,268,0,0,0,False,0.0,745,315,594,False,0.0,744,314,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,504,312,p623095,0,0,None,0,,623095.jpg,0.0,745,315,0,0,114,False,0,0,[],Min-hyeok,0.0,731,306,False,None,0,0,u,0,18,6,2025-01-01,0.0,725,311,0,0,0,2818,3,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,632,240,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,549,180,0,0,0,False,0.0,639,237,595,False,0.0,636,234,,0,,None,43,599,351,p499726,0,0,None,0,,499726.jpg,0.0,646,244,0,0,241,False,0,0,[],Olusesi,0.2,369,124,False,None,0,0,a,0,18,6,2024-11-06,0.0,607,228,0,23380,470,29070,313,0.0,0.0,Olusesi,0
0,1997-09-14,3,88,True,True,100,100,0,0.0,10,154566,None,,0,0,-3,3,38.2,352,43,27,5.97,None,,1,4,3.5,4.5,2,0.16,0.04,1.36,0.31,1.20,8.45,1.87,0.27,Dominic,4.5,42,5,8,1.77,2,False,28.8,326,37,596,False,105.8,332,32,,407,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.0,196,19,7,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,165,29,False,None,4,0.88,a,10,18,6,2024-08-10,145.0,174,38,21,123871,5559,483092,9343,0.6,2.9,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-2,2,159.3,182,16,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.0,803,86,19,1.34,7,False,100.4,64,12,597,False,381.8,103,8,Richarlison,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,67,21,p212319,0,0,3,0,,212319.jpg,3.6,114,10,37,0,30,False,0,0.0,[],de Andrade,5.4,67,13,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,25,13,75,2946124,78,3032893,9468,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,711,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,643,66,0,0,0,False,0.0,717,76,598,False,0.0,715,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,469,67,p552427,0,0,None,0,,552427.jpg,0.0,719,76,0,0,241,False,0,0,[],Lankshear,0.0,672,87,False,None,0,0,u,0,18,6,2022-12-08,0.0,695,75,0,0,0,5092,5,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,None,,0,0,-2,2,4.1,442,58,1,12.86,None,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,357,48,0,0.0,0,False,0.7,481,60,599,False,1.0,492,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,594,83,p490145,0,0,None,0,,490145.jpg,1.0,459,57,1,0,241,False,0,0.0,[],Scarlett,0.6,249,40,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,439,60,2,60820,0,107055,1059,0.0,0.5,Scarlett,0
3,1995-07-09,11,353,True,True,100,100,4,0.24,64,154296,None,,0,0,0,0,100.3,247,152,206,12.25,None,,0,3,0.5,1.5,1,0.55,0.03,1.66,0.1,1.11,23.12,1.38,0.07,João Maria,1.5,237,102,24,1.43,3,False,70.3,143,79,673,False,447.6,70,22,João Palhinha,1513,,2026-01-20T00:30:08.833073Z,55,137,85,p154296,0,0,None,0,,154296.jpg,3.7,99,45,59,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,203,70,False,None,16,0.95,a,83,18,6,2025-08-03,153.0,161,90,84,366847,628,353470,2256,0.3,15.3,J.Palhinha,6
4,2003-04-21,5,272,True,True,100,100,3,0.2,21,493362,5,,0,0,-5,5,418.8,39,37,124,8.15,None,,1,3,2.2,3.2,1,3.28,0.22,5.35,0.36,2.07,24.13,1.59,0.14,Xavi,3.2,106,49,27,1.77,1,False,88.2,92,55,717,False,269.2,196,79,,1370,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,3.0,195,84,74,1,152,False,0,0.0,[],Simons,1.2,179,59,False,None,15,0.99,a,29,18,6,2025-08-29,193.0,125,73,59,802553,3176,720855,5246,0.5,9.1,Xavi,4
0,1998-12-05,0,76,True,True,100,100,3,0.26,12,247693,None,,0,0,-1,1,175.0,169,13,69,6.09,None,,0,4,0.0,1.0,1,1.11,0.1,2.40,0.21,1.29,15.90,1.4,0.11,Randal,1.0,284,40,19,1.68,0,False,41.5,268,30,726,False,83.6,356,36,,1019,,2025-11-14T12:00:08.068318Z,69,40,16,p247693,0,0,None,0,,247693.jpg,1.6,396,47,39,0,73,False,0,0.0,[],Kolo Muani,0.3,300,47,False,None,12,1.06,a,18,18,6,2025-09-01,163.0,152,37,28,118323,536,110127,1336,0.1,4.1,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,468,172,0,0.0,None,,0,2,-0.8,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,351,129,0,0.0,0,False,0.1,502,178,745,False,0.4,497,177,,1,,None,40,731,208,p640419,0,0,None,0,,640419.jpg,1.0,455,168,0,0,241,False,0,0.0,[],Byfield,0.0,628,224,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,580,239,1,1878,58,1750,92,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,582,221,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,482,193,0,0,0,False,0.0,592,221,750,False,0.0,589,221,,0,,None,40,695,179,p499716,0,0,None,0,,499716.jpg,0.0,599,221,0,0,241,False,0,0,[],Rowswell,0.0,654,229,False,None,0,0,a,0,18,6,2025-07-25,0.0,549,215,0,1590,68,1338,87,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,726,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,662,257,0,0,0,False,0.0,732,304,751,False,0.0,731,303,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,488,299,p590035,0,0,None,0,,590035.jpg,0.0,733,305,0,0,145,False,0,0,[],Akhamrich,0.0,768,332,False,None,0,0,u,0,18,6,2025-07-25,0.0,712,300,0,675,0,587,17,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,736,312,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,672,265,0,0,0,False,0.0,742,312,790,False,0.0,741,311,,0,,None,45,501,309,p611917,0,0,None,0,,611917.jpg,0.0,742,312,0,0,241,False,0,0,[],Williams-Barnett,0.0,770,333,False,None,0,0,a,0,18,6,2025-07-25,0.0,722,308,0,547,78,218,38,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,79,True,True,None,None,0,0.0,12,232787,None,,0,0,-1,1,103.1,243,151,44,9.61,None,,0,3,2.2,3.2,2,0.46,0.1,1.02,0.22,0.56,9.73,2.13,0.12,Conor,3.2,100,46,9,1.97,0,False,26.1,336,161,796,False,76.2,370,164,,412,,None,54,170,104,p232787,0,0,None,0,,232787.jpg,3.0,193,82,25,0,241,False,0,0.0,[],Gallagher,0.2,405,135,False,None,5,1.09,a,7,18,6,2026-01-14,82.0,255,137,15,33930,935,14357,1783,0.6,2.8,Gallagher,0
0,2006-06-16,0,1,True,True,None,None,0,0.0,2,616221,None,,0,0,0,0,10.3,414,151,2,5.14,None,,0,2,-0.7,0.3,0,0.00,0.0,0.00,0.0,0.00,1.04,2.67,0.0,João Victor,0.3,344,123,1,2.57,0,False,1.6,469,168,804,False,6.0,465,169,Souza,35,,None,40,728,205,p616221,0,0,None,0,,616221.jpg,1.0,454,167,2,0,30,False,0,0.0,[],de Souza Menezes,0.0,713,246,False,None,0,0.0,a,0,18,6,2026-01-22,0.0,577,236,1,1527,170,356,112,0.1,0.2,Souza,0
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,707,290,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,638,238,0,0,0,False,0.0,712,289,811,False,0.0,710,287,,0,,None,45,462,279,p536134,0,0,None,0,,536134.jpg,0.0,715,292,0,0,241,False,0,0,[],Kyerematen,0.0,802,356,False,None,0,0,a,0,18,6,2024-05-21,0.0,690,283,0,194,41,43,22,0.0,0.0,Kyerematen,0
