assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,2003-10-30,3,237,True,True,None,None,4,0.31,13,503301,2,,0,0,-1,1,401.6,47,41,90,7.03,None,,0,3,1.7,2.2,1,2.99,0.23,4.71,0.36,1.72,17.33,1.35,0.13,Omari,2.2,170,77,17,1.33,1,False,91.9,95,57,693,False,244.8,223,97,,1153,,None,54,178,109,p503301,0,0,None,0,,503301.jpg,2.7,237,98,60,0,241,False,0,0.0,[],Hutchinson,0.1,516,186,False,None,11,0.86,a,17,16,17,2025-08-16,275.0,87,54,60,32362,69,26921,274,0.4,11.1,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,None,,0,0,0,0,17.7,399,52,6,6.07,None,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,800,86,3,3.03,0,False,6.3,438,56,696,False,6.8,468,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,90,28,p465680,0,0,None,0,,465680.jpg,1.0,504,61,4,0,73,False,0,0.0,[],Kalimuendo,0.1,447,65,False,None,0,0.0,u,1,16,17,2025-08-18,39.0,338,52,9,15291,0,18238,37,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,None,,0,0,0,0,0.0,563,53,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,457,57,8,1.65,0,False,5.7,439,30,715,False,56.4,403,30,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,671,46,p221389,0,0,None,0,,221389.jpg,2.2,301,26,26,0,30,False,6,1.24,[],Maciel Furtado,0.3,300,39,False,None,5,1.03,i,0,16,17,2025-08-31,0.0,534,40,11,66011,41,45777,405,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,None,,0,0,0,0,123.2,223,55,57,5.0,None,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,634,244,18,1.58,2,False,43.5,266,87,716,False,216.6,248,100,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,453,92,p500151,0,0,None,0,,500151.jpg,2.8,215,86,27,0,106,False,0,0.0,[],Savona,0.1,560,201,False,None,11,0.97,i,20,16,17,2025-08-30,94.0,247,68,39,46663,5,43508,184,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,718,259,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,651,245,0,0,0,False,0.0,724,259,729,False,0.0,723,259,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,473,94,p560441,0,0,None,0,,560441.jpg,0.0,726,259,0,0,30,False,0,0,[],Soares da Silva,0.0,812,265,False,None,0,0,u,0,16,17,2025-09-01,0.0,704,259,0,94,0,110,1,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,3,,0,0,-1,1,113.9,233,147,26,6.84,None,,0,3,-0.1,0.4,1,0.68,0.18,1.18,0.31,0.50,6.73,1.77,0.13,Dilane,0.4,348,161,8,2.11,0,False,23.8,351,168,734,False,49.8,408,180,,342,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,None,0,,476887.jpg,1.4,423,189,21,0,73,False,0,0.0,[],Bakwa,0.0,678,274,False,None,3,0.79,a,2,16,17,2025-09-01,78.0,273,148,14,4417,34,4027,44,0.1,2.4,Bakwa,1
0,2000-09-10,0,34,True,True,None,None,1,0.76,4,469130,None,,0,0,0,0,12.7,408,54,5,3.78,None,,0,4,1.1,1.6,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,1.6,222,28,1,0.76,1,False,7.9,429,55,805,False,37.2,419,49,,119,,None,55,148,36,p469130,0,0,None,0,,469130.jpg,2.7,238,25,1,0,106,False,0,0.0,[],Lucca,0.0,669,86,False,None,1,0.76,a,0,16,17,2026-01-24,31.0,355,53,8,5379,91,2730,422,0.3,1.5,Lucca,0
0,2003-05-15,0,8,True,True,None,None,0,0.0,1,470315,None,,0,0,0,0,1.7,455,166,1,1.88,None,,0,2,0.0,0.5,1,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.5,322,109,0,0.0,0,False,1.1,479,170,814,False,7.8,465,169,,48,,None,45,441,87,p470315,0,0,None,0,,470315.jpg,1.0,473,171,3,0,80,False,0,0.0,[],Netz,0.0,792,263,False,None,0,0.0,a,0,16,17,2026-02-02,2.0,447,168,2,315,24,134,17,0.1,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,None,,0,0,-3,3,0.0,622,78,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,525,82,0,0,0,False,0.0,631,88,528,False,0.0,629,88,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,632,34,p232571,0,0,None,0,,232571.jpg,0.0,638,88,0,0,241,False,0,0,[],Patterson,0.2,405,60,False,None,0,0,u,0,17,56,2018-10-09,0.0,597,66,0,10565,0,34032,146,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,-1,1,0.0,518,22,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,413,29,0,0,0,False,0.0,532,38,529,False,0.0,530,38,,0,,None,39,741,69,p74854,0,0,None,0,,74854.jpg,0.0,540,38,0,0,241,False,0,0,[],Moore,0.4,289,38,False,None,0,0,a,0,17,56,2024-07-01,0.0,487,9,0,18336,101,33457,154,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,None,,0,0,-1,1,0.0,538,39,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,435,46,0,0,0,False,0.0,552,55,530,False,0.0,550,55,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,769,86,p490000,0,0,None,0,,490000.jpg,0.0,560,55,0,0,38,False,0,0,[],Nna Noukeu,0.1,455,68,False,None,0,0,u,0,17,56,2024-08-02,0.0,507,26,0,7473,0,13020,87,0.0,0.0,Nna Noukeu,0
2,1999-09-22,8,328,True,True,100,100,5,0.24,198,223827,None,,0,0,1,-1,153.3,193,49,226,10.99,None,,2,2,4.4,4.4,4,0.58,0.03,2.94,0.14,2.36,28.67,1.39,0.11,Daniel,4.4,45,14,27,1.31,2,False,107.2,68,11,531,False,576.6,40,15,,1851,,2025-12-28T21:30:09.047270Z,46,399,68,p223827,0,0,None,0,,223827.jpg,4.4,35,13,56,0,242,False,0,0.0,[],Ballard,3.3,101,37,False,None,20,0.97,a,28,17,56,2022-07-01,341.0,61,2,105,1126738,19559,966347,3209,1.0,22.8,Ballard,3
1,2002-03-18,4,270,True,True,None,None,7,0.27,105,487676,2,,0,0,0,0,268.6,110,28,158,6.16,None,,1,2,2.2,2.2,2,0.98,0.04,2.54,0.1,1.56,37.70,1.47,0.06,Trai,2.2,165,56,31,1.21,0,False,80.8,126,40,532,False,370.6,132,58,,2309,,None,45,443,88,p487676,0,0,None,0,,487676.jpg,2.8,214,85,77,0,242,False,0,0.0,[],Hume,0.3,308,113,False,None,26,1.01,a,53,17,56,2022-01-04,178.0,149,30,77,74963,449,69024,446,0.5,17.1,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,562,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,456,176,0,0,0,False,0.0,573,213,533,False,0.0,571,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,670,166,p220684,0,0,None,0,,220684.jpg,0.0,581,213,0,0,241,False,0,0,[],Alese,0.0,788,262,False,None,0,0,u,0,17,56,2022-07-15,0.0,533,209,0,611,0,856,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,None,,0,0,-2,2,0.0,497,183,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,392,143,0,0,0,False,0.0,514,185,534,False,0.0,512,185,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,790,238,p232820,0,0,None,0,,232820.jpg,0.0,522,185,0,0,241,False,0,0,[],Anderson,0.3,306,112,False,None,0,0,u,0,17,56,2023-01-31,0.0,465,176,0,39413,0,64147,275,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,0,0,1,0.3,18,461195,None,,0,0,0,0,8.7,429,155,26,7.91,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.0,467,181,2,0.61,0,False,6.8,436,157,535,False,58.2,401,153,,296,Hamstring injury - Expected back 21 Mar,2026-02-23T01:30:11.067246Z,40,681,171,p461195,0,0,None,0,,461195.jpg,2.2,302,113,7,0,241,False,0,0.0,[],Cirkin,0.0,581,208,False,None,3,0.91,i,8,17,56,2021-08-11,2.0,439,163,13,7329,9,6292,280,0.0,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,579,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,474,183,0,0,0,False,0.0,589,219,536,False,0.0,587,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,689,174,p477547,0,0,None,0,,477547.jpg,0.0,597,219,0,0,161,False,0,0,[],Hjelde,0.0,716,250,False,None,0,0,u,0,17,56,2024-01-30,0.0,550,215,0,1255,0,1433,20,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,581,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,476,184,0,0,0,False,0.0,591,220,537,False,0.0,589,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,691,175,p492066,0,0,None,0,,492066.jpg,0.0,599,220,0,0,244,False,0,0,[],Huggins,0.1,537,191,False,None,0,0,u,0,17,56,2021-08-20,0.0,552,216,0,1038,0,16143,16,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,None,,0,0,-2,2,0.0,504,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,400,151,0,0,0,False,0.0,521,192,538,False,0.0,519,192,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,801,249,p514613,0,0,None,0,,514613.jpg,0.0,529,192,0,0,241,False,0,0,[],Johnson,0.2,367,135,False,None,0,0,u,0,17,56,2021-10-12,0.0,472,183,0,23261,0,32714,186,0.0,0.0,Johnson,0
0,1994-11-21,0,6,True,True,100,100,0,0.0,1,167512,None,,0,0,0,0,1.1,464,170,3,12.27,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.86,3.52,0.0,Luke,0.2,356,125,0,0.0,0,False,0.7,485,171,539,False,6.0,470,171,,22,,2025-12-06T20:30:09.638471Z,40,668,164,p167512,0,0,None,0,,167512.jpg,0.4,515,179,1,1,241,False,0,0.0,[],O'Nien,0.1,549,197,False,None,0,0.0,a,2,17,56,2018-07-30,0.0,531,207,2,7036,61,7365,101,0.0,0.5,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,None,,0,0,-1,1,0.0,533,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,429,164,0,0,0,False,0.0,547,202,540,False,0.0,545,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,762,222,p465702,0,0,None,0,,465702.jpg,0.0,555,202,0,0,73,False,0,0,[],Pembélé,0.3,324,118,False,None,0,0,u,0,17,56,2023-09-01,0.0,502,196,0,47547,0,47321,174,0.0,0.0,Pembele,0
2,1994-01-21,5,181,True,True,0,0,4,0.25,95,434399,None,,0,0,-2,2,94.0,266,80,122,7.69,None,,2,2,0.0,0.0,0,0.46,0.03,0.59,0.04,0.13,19.99,1.26,0.01,Reinildo,2.6,139,46,20,1.26,0,False,41.8,278,92,541,False,285.4,194,77,Reinildo Mandava,1427,Knee injury - Expected back 14 Mar,2026-02-20T16:00:09.473685Z,38,793,241,p434399,0,0,None,0,,434399.jpg,3.0,185,68,67,1,146,False,0,0.0,[],Mandava,3.0,108,43,False,None,17,1.07,i,27,17,56,2025-07-08,37.0,339,112,51,613485,707,1034332,8045,0.7,13.4,Reinildo,6
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,452,165,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,492,194,2,1.35,0,False,3.6,454,163,542,False,33.6,424,159,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,709,187,p519634,0,0,None,0,,519634.jpg,1.0,452,164,6,0,152,False,0,0.0,[],Seelt,0.1,503,180,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,566,224,2,3016,0,25199,33,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,None,,0,0,-6,6,116.8,230,146,45,6.24,None,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,735,310,8,1.11,1,False,27.0,344,166,543,False,81.4,376,166,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,343,211,p535818,0,0,None,0,,535818.jpg,2.4,287,125,21,0,54,False,0,0.0,[],Adingra,0.4,293,100,False,None,9,1.25,u,11,17,56,2025-07-10,75.0,279,152,34,90681,0,229842,339,0.0,6.9,Adingra,2
3,2004-01-03,3,114,True,True,100,100,3,0.32,14,547027,None,,0,0,-2,2,65.7,312,176,49,5.28,None,,1,3,4.8,4.8,5,0.41,0.04,1.65,0.17,1.24,11.81,1.27,0.13,Habib,4.8,32,14,9,0.97,1,False,27.2,343,165,544,False,75.0,384,170,,835,,2025-12-20T23:30:08.955091Z,53,202,125,p547027,0,0,1,0,,547027.jpg,3.4,134,62,26,0,189,False,0,0.0,[],Diarra,0.1,522,189,False,None,9,0.97,a,9,17,56,2025-07-01,138.0,197,110,37,13665,970,18418,242,0.9,7.0,Diarra,3
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,433,210,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,775,338,1,3.33,0,False,1.4,476,220,545,False,1.8,490,226,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,159,98,p124165,0,0,None,0,,124165.jpg,1.0,499,233,1,0,241,False,0,0.0,[],Roberts,0.0,726,303,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,429,210,1,462,0,4081,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,None,,0,0,-1,1,0.0,775,338,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,738,313,0,0,0,False,0.0,779,338,546,False,0.0,779,338,,0,,2025-09-08T09:11:30.805435Z,49,348,216,p626844,0,0,None,0,,626844.jpg,0.0,780,339,0,0,190,False,0,0,[],Aleksić,0.0,691,285,False,None,0,0,a,0,17,56,2024-08-30,0.0,771,336,0,449,5,3454,15,0.0,0.0,Aleksić,0
4,2000-02-03,8,417,True,True,100,100,7,0.29,61,484420,3,,1,-1,0,0,551.1,20,20,233,9.51,2,,2,3,4.2,4.2,2,2.90,0.12,7.48,0.31,4.58,36.23,1.48,0.19,Enzo,4.2,55,25,31,1.27,4,False,126.8,37,27,547,False,516.4,63,17,,2205,,2025-09-13T21:30:08.349570Z,50,266,162,p484420,0,1,2,0,,484420.jpg,3.8,86,41,110,0,73,False,0,0.0,[],Le Fée,1.4,165,56,False,None,25,1.02,a,62,17,56,2025-07-01,199.0,127,74,102,360072,5364,236202,4220,0.8,20.4,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,None,,0,0,-1,1,33.6,368,189,33,7.44,None,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.8,295,135,11,2.48,0,False,12.7,398,183,548,False,29.4,430,189,,399,Hamstring injury - Expected back 22 Mar,2026-02-23T01:30:11.163434Z,49,332,205,p461199,0,0,None,0,,461199.jpg,1.0,490,225,22,0,241,False,0,0.0,[],Mundle,0.0,746,316,False,None,2,0.45,i,5,17,56,2024-02-01,69.0,288,156,14,1109,3,1537,44,0.2,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,None,,0,0,-2,2,1.4,461,223,2,13.85,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,703,289,0,0.0,0,False,0.4,493,227,549,False,3.0,483,222,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,362,226,p223336,0,0,None,0,,223336.jpg,1.0,488,224,0,0,241,False,0,0.0,[],Neil,0.0,649,260,False,None,0,0.0,u,0,17,56,2018-11-01,0.0,749,323,3,1972,0,4619,14,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,756,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,701,288,0,0,0,False,0.0,761,325,550,False,0.0,761,325,,0,,None,48,359,225,p215460,0,0,None,0,,215460.jpg,0.0,762,326,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,662,267,False,None,0,0,a,0,17,56,2024-07-24,0.0,748,322,0,1040,10,2716,11,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,None,None,2,0.48,7,554197,None,,0,0,-3,3,48.4,343,184,27,6.48,None,,0,3,0.0,0.0,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.0,695,283,2,0.48,0,False,8.9,421,189,551,False,20.2,445,197,,375,,None,47,392,245,p554197,0,0,None,0,,554197.jpg,1.5,408,180,14,0,241,False,0,0.0,[],Rigg,0.0,597,226,False,None,6,1.44,a,6,17,56,2022-12-31,21.0,378,191,15,5757,23,9116,53,0.0,3.2,Rigg,0
1,2004-12-17,0,294,True,True,100,100,6,0.27,69,577669,None,,0,0,-1,1,199.9,160,111,178,7.92,None,,0,3,2.0,2.0,1,0.93,0.04,1.30,0.06,0.37,29.19,1.3,0.02,Noah,2.0,187,82,28,1.25,0,False,51.3,238,121,552,False,247.2,220,95,,2024,,2025-12-13T14:30:11.905086Z,49,346,214,p577669,0,0,None,0,,577669.jpg,2.4,288,126,74,0,50,False,0,0.0,[],Sadiki,0.1,565,208,False,None,23,1.02,a,35,17,56,2025-07-04,65.0,294,158,55,10538,110,11785,110,0.4,11.2,Sadiki,6
2,2005-05-09,5,193,True,True,100,100,6,0.47,15,549912,None,,0,0,-1,1,171.7,181,122,71,5.58,None,,0,3,2.6,2.6,2,0.59,0.05,1.92,0.16,1.34,15.56,1.22,0.11,Chemsdine,2.6,141,64,10,0.79,3,False,50.5,244,123,553,False,178.2,278,120,,1146,,2025-12-13T14:30:11.920590Z,49,344,212,p549912,0,0,None,0,,549912.jpg,3.1,177,75,48,0,145,False,0,0.0,[],Talbi,0.2,410,138,False,None,12,0.94,a,8,17,56,2025-07-09,160.0,165,92,65,59914,191,70195,212,0.5,13.3,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,632,238,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,544,179,0,0,0,False,0.0,639,235,554,False,0.0,637,233,,0,,None,43,591,346,p477851,0,0,None,0,,477851.jpg,0.0,647,243,0,0,73,False,0,0,[],Ba,0.3,297,101,False,None,0,0,a,0,17,56,2022-08-31,0.0,608,226,0,81209,162,77471,433,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,681,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,609,218,0,0,0,False,0.0,689,268,555,False,0.0,687,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,413,252,p171422,0,0,None,0,,171422.jpg,0.0,693,272,0,0,104,False,0,0,[],Browne,0.0,642,256,False,None,0,0,u,0,17,56,2024-07-11,0.0,662,261,0,1291,0,9834,13,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,695,276,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,624,226,0,0,0,False,0.0,700,275,556,False,0.0,698,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,None,0,,458297.jpg,0.0,704,279,0,0,73,False,0,0,[],Ekwah Elimby,0.0,774,334,False,None,0,0,u,0,17,56,2023-01-23,0.0,678,269,0,0,0,1801,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,641,244,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,557,188,0,0,0,False,0.0,647,241,557,False,0.0,645,239,Harrison Jones,0,,None,43,609,355,p547410,0,0,None,0,,547410.jpg,0.0,655,249,0,0,241,False,0,0,[],Jones,0.1,535,196,False,None,0,0,a,0,17,56,2024-01-01,0.0,618,233,0,8531,123,10172,116,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,634,240,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,548,182,0,0,0,False,0.0,641,237,558,False,0.0,639,235,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,598,349,p493837,0,0,None,0,,493837.jpg,0.0,649,245,0,0,241,False,0,0,[],Matete,0.2,396,133,False,None,0,0,u,0,17,56,2022-01-31,0.0,610,228,0,30710,0,44972,189,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,661,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,584,202,0,0,0,False,0.0,667,254,559,False,0.0,665,252,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,548,326,p500696,0,0,None,0,,500696.jpg,0.0,674,261,0,0,13,False,0,0,[],Triantis,0.0,641,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,639,246,0,2951,0,8621,10,0.0,0.0,Triantis,0
0,2000-08-27,7,183,True,True,100,100,4,0.35,15,437505,None,,0,0,-4,4,23.9,386,50,43,3.79,None,,1,4,1.0,1.0,1,0.17,0.01,3.84,0.33,3.67,17.21,1.52,0.32,Wilson,1.0,271,33,15,1.32,4,False,56.8,214,27,560,False,166.6,287,27,,1022,,2026-01-04T21:30:13.190592Z,51,233,52,p437505,0,0,None,0,,437505.jpg,2.2,307,32,19,0,73,False,0,0.0,[],Isidor,1.4,163,26,False,None,11,0.97,a,9,17,56,2025-02-01,379.0,52,21,56,962214,805,865457,3249,0.2,11.0,Isidor,1
0,2005-05-08,5,120,True,True,None,None,3,0.4,7,564406,None,,0,0,-3,3,53.4,333,38,25,3.3,None,,0,4,2.0,2.0,9,0.22,0.03,2.35,0.31,2.13,12.21,1.61,0.28,Eliezer,2.0,189,25,9,1.19,2,False,35.3,306,36,561,False,115.6,335,34,,682,,None,52,218,50,p564406,0,0,None,0,,564406.jpg,2.2,308,33,13,0,200,False,0,0.0,[],Mayenda Dossou,0.5,256,40,False,None,7,0.92,a,5,17,56,2023-07-28,188.0,143,34,36,266385,1454,304570,290,0.4,6.9,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,627,64,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,534,53,0,0,0,False,0.0,635,65,562,False,0.0,633,65,,0,,None,42,646,91,p611975,0,0,None,0,,611975.jpg,0.0,642,65,0,0,157,False,0,0,[],Abdullahi,0.5,265,42,False,None,0,0,a,0,17,56,2024-08-31,0.0,602,64,0,67332,412,88089,1215,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,667,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,592,62,0,0,0,False,0.0,674,72,563,False,0.0,672,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,558,80,p551153,0,0,None,0,,551153.jpg,0.0,680,72,0,0,173,False,0,0,[],Silva Semedo,0.1,511,72,False,None,0,0,u,0,17,56,2023-07-01,0.0,647,71,0,5979,0,20351,14,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,656,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,579,59,0,0,0,False,0.0,662,69,564,False,0.0,660,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,77,p440955,0,0,None,0,,440955.jpg,0.0,670,69,0,0,225,False,0,0,[],Rusyn,0.1,513,73,False,None,0,0,u,0,17,56,2023-09-01,0.0,634,68,0,3530,0,20160,14,0.0,0.0,Rusyn,0
