assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1998-04-27,10,305,True,True,25,100,5,0.24,139,221632,None,,0,0,0,0,133.6,239,63,197,9.49,None,,3,2,0.2,1.0,1,1.25,0.06,2.64,0.13,1.39,28.32,1.36,0.07,Cristian,1.0,240,79,33,1.59,4,False,93.2,118,33,569,False,574.8,56,26,,1869,Knee injury - 25% chance of playing,2026-04-12T21:30:08.466916Z,50,250,38,p221632,0,0,None,0,,221632.jpg,4.0,61,23,0,88,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/roberto-de-zerbi-s-latest-on-cristian-romero-s-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,3.0,113,44,False,None,22,1.06,d,58,18,6,2022-08-30,223.0,129,23,91,1032844,593,1223204,6689,0.2,18.2,Romero,9
0,1998-09-19,1,135,True,True,100,100,2,0.19,110,135720,None,,0,0,-3,3,12.7,417,151,131,12.42,None,,0,2,2.0,2.0,1,0.21,0.02,0.50,0.05,0.29,15.93,1.51,0.03,Kevin,2.0,142,55,19,1.8,0,False,33.0,334,111,570,False,274.6,225,89,,949,,2026-02-02T00:30:11.097727Z,42,630,141,p135720,0,0,None,0,,135720.jpg,2.2,305,112,0,35,0,14,False,0,0.0,,[],Danso,0.1,439,165,False,None,11,1.04,a,21,18,6,2025-07-01,42.0,347,114,39,18578,244,31383,140,0.5,9.3,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,394,141,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,504,209,3,1.99,1,False,14.2,401,144,571,False,67.4,399,150,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,124,p115556,0,0,None,0,,115556.jpg,3.3,152,58,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,549,197,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,333,107,10,4459,5,12085,18,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,None,,0,0,0,0,3.2,455,164,70,12.28,None,,0,2,0.0,0.0,0,0.01,0.0,0.32,0.05,0.31,11.94,2.09,0.05,Radu,0.0,613,242,13,2.28,0,False,15.3,399,143,572,False,122.2,348,132,,513,,2025-07-21T10:00:05.088977Z,45,449,92,p493125,0,0,None,0,,493125.jpg,1.9,351,130,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,668,235,False,None,5,0.88,a,5,18,6,2024-01-11,27.0,372,126,15,4027,60,3023,139,0.0,3.3,Dragusin,0
0,2000-08-09,1,220,True,True,100,100,7,0.35,66,232859,None,,-1,1,-4,4,202.2,175,45,104,5.18,None,,0,2,0.5,0.5,0,1.74,0.09,2.60,0.13,0.86,29.30,1.46,0.04,Djed,0.5,292,94,29,1.45,0,False,63.5,221,76,573,False,262.0,234,94,,1806,,2026-03-01T22:00:07.861085Z,41,653,156,p232859,0,0,None,0,,232859.jpg,2.5,263,101,0,100,0,241,False,0,0.0,,[],Spence,0.9,201,77,False,None,21,1.05,a,38,18,6,2022-07-19,172.0,176,39,60,302870,327,365832,1324,0.1,14.6,Spence,4
1,2002-11-28,0,68,True,True,100,100,0,0.0,25,487053,None,,0,0,-2,2,157.2,209,54,46,4.46,None,,0,2,0.5,0.5,2,0.67,0.06,0.83,0.08,0.16,16.59,1.61,0.02,Destiny,0.5,297,96,20,1.94,0,False,40.7,307,103,574,False,160.8,316,118,,929,,2026-02-07T22:00:09.233434Z,43,594,136,p487053,0,0,None,0,,487053.jpg,1.1,445,159,0,53,0,106,False,0,0.0,,[],Udogie,0.3,324,118,False,None,9,0.87,a,21,18,6,2022-08-16,88.0,277,81,16,51361,360,114082,88,0.1,3.7,Udogie,3
1,2001-04-19,10,347,True,True,100,100,7,0.25,155,491279,None,,0,0,-1,1,81.2,307,99,186,6.69,None,,3,2,1.0,1.0,1,0.34,0.01,3.13,0.11,2.79,38.77,1.4,0.1,Micky,1.0,220,70,44,1.58,4,False,89.2,134,42,575,False,606.2,48,22,,2501,,2026-03-06T05:30:08.287295Z,44,547,118,p491279,0,0,None,0,,491279.jpg,3.4,139,51,0,98,1,152,False,0,0.0,,[],van de Ven,18.1,19,6,False,None,29,1.04,a,31,18,6,2023-08-08,206.0,142,29,99,3536181,4124,4549449,49950,0.2,22.5,Van de Ven,8
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,598,228,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,453,169,0,0,0,False,0.0,608,228,576,False,0.0,606,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,713,188,p548308,0,0,None,0,,548308.jpg,0.0,615,228,0,0,0,241,False,0,0,,[],Phillips,0.0,739,255,False,None,0,0,u,0,18,6,2023-08-05,0.0,568,225,0,0,0,2008,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,600,229,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,455,170,0,0,0,False,0.0,610,229,577,False,0.0,608,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,715,189,p553299,0,0,None,0,,553299.jpg,0.0,617,229,0,0,0,108,False,0,0,,[],Kōta,0.0,606,216,False,None,0,0,u,0,18,6,2025-07-08,0.0,570,226,0,1005,0,9114,18,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,554,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,405,145,0,0,0,False,0.0,568,209,578,False,0.0,566,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,787,233,p610799,0,0,None,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,320,115,False,None,0,0,u,0,18,6,2025-06-01,0.0,523,205,0,7334,0,92366,63,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,826,371,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,823,369,0,0,0,False,0.0,826,371,579,False,0.0,826,371,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,None,0,,85971.jpg,0.0,826,371,0,0,0,114,False,0,0,,[],Heung-min,0.1,453,154,False,None,0,0,u,0,18,6,2015-08-28,0.0,826,371,0,0,0,25604,8,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,823,368,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,816,362,0,0,0,False,0.0,823,368,581,False,0.0,823,368,,0,Anterior cruciate ligament - Expected back 24 May,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,None,0,,172780.jpg,0.0,823,368,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,452,153,False,None,0,0,i,0,18,6,2023-06-28,0.0,823,368,0,1921,30,24016,29,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,None,,0,0,-1,1,413.8,63,50,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,813,361,20,1.17,2,False,104.7,92,54,582,False,333.4,189,76,,1535,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,76,32,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.3,39,12,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,92,55,75,3263753,36,5219241,2697,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,820,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,812,360,0,0,0,False,0.0,820,367,583,False,0.0,820,367,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,None,0,,445044.jpg,0.0,820,367,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,722,299,False,None,0,0,i,0,18,6,2023-07-01,0.0,820,367,0,1124,17,2178,8,0.0,0.0,Kulusevski,0
1,2005-04-27,5,198,True,True,100,75,1,0.1,9,511499,1,,0,0,-3,3,304.2,111,80,78,7.63,None,,1,3,1.5,1.1,1,1.39,0.14,3.49,0.35,2.11,14.19,1.39,0.21,Mathys,1.5,205,94,19,1.86,3,False,76.9,170,87,584,False,210.4,271,111,,920,,2026-03-23T08:30:08.724530Z,62,79,52,p511499,0,0,None,0,,511499.jpg,2.3,303,132,0,52,0,73,False,0,0.0,,[],Tel,0.1,436,148,False,None,9,0.88,a,17,18,6,2025-07-01,252.0,111,68,57,42607,213,48300,376,0.2,9.2,Tel,0
1,1997-06-25,3,269,True,True,50,0,5,0.32,69,202993,None,,0,0,-3,3,159.7,208,134,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,758,326,21,1.34,1,False,51.6,267,135,585,False,268.6,230,97,,1407,Hamstring injury - 50% chance of playing,2026-01-08T18:30:11.365390Z,52,207,128,p202993,0,0,None,0,,202993.jpg,3.2,177,74,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,411,142,False,None,17,1.09,d,37,18,6,2022-01-31,85.0,285,155,64,56933,7,66999,61,0.0,12.3,Bentancur,5
2,2006-02-02,0,138,True,True,100,100,3,0.3,17,570526,None,,0,0,-3,3,94.5,288,169,73,7.27,None,,1,3,1.5,1.5,2,0.43,0.04,1.61,0.16,1.18,12.56,1.25,0.12,Lucas,1.5,198,87,16,1.59,1,False,37.4,318,157,586,False,143.2,331,148,,904,,2026-01-21T21:30:07.663440Z,52,216,133,p570526,0,0,None,0,,570526.jpg,2.2,315,138,0,36,0,206,False,0,0.0,,[],Bergvall,0.2,396,135,False,None,11,1.1,a,20,18,6,2024-07-01,139.0,216,119,42,103151,253,111643,105,0.3,8.1,Bergvall,2
0,1996-08-30,0,88,True,True,100,25,0,0.0,25,227127,None,,0,0,-3,3,18.9,401,201,67,13.11,None,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,0.0,759,327,15,2.93,0,False,12.6,414,189,587,False,83.8,384,170,,460,,2026-03-13T15:00:09.881349Z,52,210,129,p227127,0,0,None,0,,227127.jpg,1.6,405,174,0,24,0,132,False,0,0.0,,[],Bissouma,0.0,599,225,False,None,5,0.98,a,18,18,6,2022-06-17,23.0,382,193,13,3341,31,15207,39,0.0,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,None,,0,0,-2,2,284.3,126,86,77,7.13,None,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,767,333,13,1.2,0,False,67.6,203,100,588,False,158.8,317,144,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,201,125,p550839,0,0,None,0,,550839.jpg,1.9,360,155,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,608,232,False,None,10,0.93,i,10,18,6,2024-08-16,234.0,121,72,46,16397,7,18367,48,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,805,356,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,776,337,0,0,0,False,0.0,806,356,589,False,0.0,806,356,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,166,104,p235674,0,0,None,0,,235674.jpg,0.0,807,357,0,0,0,105,False,0,0,,[],Solomon,0.0,767,327,False,None,0,0,u,0,18,6,2023-07-11,0.0,803,355,0,115,0,1480,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,775,337,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,716,296,0,0,0,False,0.0,779,337,590,False,0.0,779,337,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,322,199,p436234,0,0,None,0,,436234.jpg,0.0,780,338,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,664,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,771,335,0,675,0,4503,4,0.0,0.0,Bryan,0
2,2006-03-12,6,229,True,True,100,100,5,0.31,62,547701,None,,0,0,-2,2,137.9,236,151,129,8.12,None,,0,3,2.0,2.0,2,1.29,0.08,2.75,0.17,1.46,24.18,1.52,0.09,Archie,2.0,148,60,27,1.7,2,False,52.9,257,128,591,False,250.4,243,104,,1430,,2025-10-31T09:00:09.658347Z,48,371,232,p547701,0,0,None,0,,547701.jpg,2.7,234,93,0,56,0,241,False,0,0.0,,[],Gray,0.2,405,140,False,None,18,1.13,a,11,18,6,2024-07-02,141.0,213,118,59,24600,395,26413,707,0.4,12.3,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,794,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,742,315,0,0,0,False,0.0,796,350,592,False,0.0,796,350,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,None,0,,499721.jpg,0.0,797,351,0,0,0,241,False,0,0,,[],Moore,0.0,799,353,False,None,0,0,u,0,18,6,2024-05-01,0.0,789,348,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,293,True,True,100,75,3,0.2,72,482442,None,,0,0,-5,5,151.6,219,141,180,12.01,None,,0,3,1.5,1.1,1,1.08,0.07,2.58,0.17,1.50,26.21,1.75,0.1,Pape Matar,1.5,189,80,22,1.47,2,False,62.0,230,114,593,False,314.8,201,83,Pape Matar Sarr,1349,,2026-04-09T07:30:09.160786Z,45,443,265,p482442,0,0,None,0,,482442.jpg,2.9,202,81,0,76,0,189,False,0,0.0,,[],Sarr,1.1,191,68,False,None,13,0.87,a,32,18,6,2021-08-27,152.0,198,108,66,403800,1380,593909,5166,0.3,14.7,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,747,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,666,263,0,0,0,False,0.0,754,319,594,False,0.0,754,319,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,314,p623095,0,0,None,0,,623095.jpg,0.0,755,320,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,740,311,False,None,0,0,u,0,18,6,2025-01-01,0.0,734,315,0,0,0,2825,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,None,None,0,0.0,0,499726,None,,0,0,-2,2,1.8,461,222,2,12.86,None,,0,3,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.0,523,171,0,0.0,0,False,0.2,507,233,595,False,0.6,505,231,,14,,None,43,601,354,p499726,0,0,None,0,,499726.jpg,1.0,467,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,372,128,False,None,0,0.0,a,0,18,6,2024-11-06,0.0,617,231,1,25263,54,31263,200,0.0,0.2,Olusesi,0
0,1997-09-14,4,167,True,True,100,100,0,0.0,13,154566,None,,0,0,-3,3,68.2,319,36,57,5.91,None,,1,4,2.0,2.0,2,0.22,0.02,3.13,0.32,2.92,16.85,1.75,0.3,Dominic,2.0,178,25,19,1.97,3,False,55.7,250,31,596,False,183.0,295,29,,868,,2026-03-18T23:30:10.121631Z,72,30,13,p154566,0,0,2,0,,154566.jpg,2.8,229,22,0,26,0,241,False,0,0.0,,[],Solanke-Mitchell,1.1,184,28,False,None,9,0.93,a,18,18,6,2024-08-10,307.0,89,29,37,149125,2656,533535,3212,0.3,5.1,Solanke,1
3,1997-05-10,13,426,True,True,100,100,5,0.29,51,212319,None,,0,0,-2,2,191.3,186,16,122,7.03,None,,2,4,2.0,2.0,2,1.27,0.07,7.78,0.45,6.51,22.67,1.31,0.38,Richarlison,2.0,175,24,24,1.38,9,False,133.6,48,11,597,False,488.6,92,7,Richarlison,1562,,2026-01-11T18:30:11.144475Z,63,66,22,p212319,0,0,5,0,,212319.jpg,3.5,131,12,0,50,0,30,False,0,0.0,,[],de Andrade,5.6,73,14,False,None,16,0.92,a,21,18,6,2022-07-01,662.0,22,13,95,3015867,2661,3078412,8132,0.3,15.1,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,717,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,629,64,0,0,0,False,0.0,724,76,598,False,0.0,723,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,468,66,p552427,0,0,None,0,,552427.jpg,0.0,727,76,0,0,0,241,False,0,0,,[],Lankshear,0.0,678,87,False,None,0,0,u,0,18,6,2022-12-08,0.0,702,75,0,0,0,5134,6,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,None,,0,0,-2,2,4.1,450,59,1,12.86,None,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,518,52,0,0.0,0,False,0.7,491,60,599,False,1.0,503,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,596,83,p490145,0,0,None,0,,490145.jpg,1.0,465,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,258,37,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,447,60,2,60820,0,111605,284,0.0,0.5,Scarlett,0
3,1995-07-09,11,400,True,True,100,100,4,0.2,80,154296,None,,0,0,0,0,116.0,258,158,248,12.38,None,,0,3,0.5,0.5,1,0.55,0.03,1.88,0.1,1.33,29.28,1.46,0.07,João Maria,0.5,326,158,32,1.6,3,False,78.7,163,84,673,False,498.4,88,29,João Palhinha,1803,,2026-03-11T00:30:09.904194Z,55,135,84,p154296,0,0,None,0,,154296.jpg,3.5,126,56,0,71,0,173,False,0,0.0,,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.7,221,79,False,None,19,0.95,a,97,18,6,2025-08-03,170.0,180,98,95,370547,470,367681,875,0.1,17.3,J.Palhinha,6
4,2003-04-21,5,302,True,True,100,100,3,0.17,25,493362,2,,0,0,-5,5,481.9,40,35,141,7.96,3,,1,3,1.0,1.0,1,3.55,0.2,5.86,0.33,2.31,29.63,1.67,0.13,Xavi,1.0,277,131,34,1.92,1,False,99.5,102,57,717,False,294.2,213,89,,1595,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.5,278,119,0,83,1,152,False,0,0.0,,[],Simons,1.2,182,62,False,None,17,0.96,a,33,18,6,2025-08-29,219.0,132,77,66,837681,1487,757429,4304,0.2,10.2,Xavi,4
1,1998-12-05,1,128,True,True,100,100,3,0.21,20,247693,None,,0,0,-1,1,235.6,155,13,93,6.37,None,,0,4,1.5,1.5,2,1.34,0.09,3.05,0.21,1.71,22.57,1.55,0.12,Randal,1.5,208,28,27,1.85,1,False,59.3,235,28,726,False,152.4,325,32,,1313,,2025-11-14T12:00:08.068318Z,69,40,15,p247693,0,0,None,0,,247693.jpg,1.8,386,46,0,52,0,73,False,0,0.0,,[],Kolo Muani,0.4,292,45,False,None,16,1.1,a,21,18,6,2025-09-01,215.0,138,32,44,133743,628,121840,1185,0.2,6.4,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,476,174,0,0.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,476,189,0,0.0,0,False,0.1,510,179,745,False,0.4,506,178,,1,,None,40,736,208,p640419,0,0,None,0,,640419.jpg,1.0,460,169,0,0,0,241,False,0,0.0,,[],Byfield,0.0,615,219,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,589,243,1,2137,34,2142,44,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,None,None,0,0.0,0,499716,None,,0,0,0,0,0.0,588,223,0,0.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.0,441,161,0,0.0,0,False,0.0,599,223,750,False,0.0,597,223,,1,,None,40,700,180,p499716,0,0,None,0,,499716.jpg,1.0,457,166,0,0,0,241,False,0,0.0,,[],Rowswell,0.0,634,227,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,557,219,1,1957,42,1741,44,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,733,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,650,250,0,0,0,False,0.0,740,308,751,False,0.0,740,308,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,489,301,p590035,0,0,None,0,,590035.jpg,0.0,742,310,0,0,0,145,False,0,0,,[],Akhamrich,0.0,788,343,False,None,0,0,u,0,18,6,2025-07-25,0.0,720,304,0,675,0,650,4,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,743,316,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,662,260,0,0,0,False,0.0,750,316,790,False,0.0,750,316,,0,,None,45,501,311,p611917,0,0,None,0,,611917.jpg,0.0,751,317,0,0,0,241,False,0,0,,[],Williams-Barnett,0.0,764,325,False,None,0,0,a,0,18,6,2025-07-25,0.0,730,312,0,827,17,442,20,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,111,True,True,100,100,0,0.0,18,232787,None,,-1,1,-5,5,123.1,249,154,66,8.91,None,,0,3,1.5,1.5,2,0.52,0.07,1.08,0.15,0.56,15.44,2.08,0.08,Conor,1.5,196,85,18,2.43,0,False,30.7,345,168,796,False,98.0,374,165,,667,,2026-03-13T15:00:09.984000Z,50,252,152,p232787,0,0,None,0,,232787.jpg,2.2,314,137,0,38,0,241,False,0,0.0,,[],Gallagher,0.1,508,184,False,None,8,1.08,a,10,18,6,2026-01-14,86.0,282,153,22,37090,281,27195,627,0.3,4.4,Gallagher,0
0,2006-06-16,0,0,True,True,None,None,0,0.0,6,616221,None,,0,0,0,0,31.9,382,137,6,3.8,None,,0,2,0.0,0.0,0,0.03,0.02,0.05,0.03,0.02,2.61,1.65,0.01,João Victor,0.0,473,186,3,1.9,0,False,6.2,443,159,804,False,12.8,460,167,Souza,142,,None,40,733,205,p616221,0,0,None,0,,616221.jpg,0.8,514,178,0,3,0,30,False,0,0.0,,[],de Souza Menezes,0.0,677,238,False,None,2,1.27,a,0,18,6,2026-01-22,17.0,395,142,3,2567,56,1170,88,0.0,0.8,Souza,1
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,712,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,623,228,0,0,0,False,0.0,718,290,811,False,0.0,717,289,,0,,None,45,461,279,p536134,0,0,None,0,,536134.jpg,0.0,722,294,0,0,0,241,False,0,0,,[],Kyerematen,0.0,792,347,False,None,0,0,a,0,18,6,2024-05-21,0.0,696,284,0,402,13,204,12,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,None,None,0,0,0,613232,None,,0,0,0,0,0.0,744,80,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,663,69,0,0,0,False,0.0,751,81,818,False,0.0,751,81,,0,,None,45,502,71,p613232,0,0,None,0,,613232.jpg,0.0,752,81,0,0,0,243,False,0,0,,[],Wilson,0.0,654,84,False,None,0,0,a,0,18,6,2026-02-21,0.0,731,80,0,3643,219,1446,197,0.0,0.0,Wilson,0
0,1996-01-25,0,71,True,True,100,100,0,0.0,2,159533,None,,0,0,-4,4,68.5,318,176,17,4.25,None,,0,3,1.0,1.5,1,0.56,0.14,1.25,0.31,0.69,8.24,2.06,0.17,Adama,1.0,245,113,11,2.75,0,False,16.0,398,182,326,False,29.2,439,194,,360,,2026-03-10T01:30:10.861916Z,51,222,136,p159533,0,0,None,0,,159533.jpg,1.0,501,231,0,14,0,200,False,0,0.0,,[],Traoré Diarra,0.2,413,143,False,None,1,0.25,a,1,19,21,2026-01-28,68.0,304,162,24,17568,129,37885,278,0.2,4.7,Adama,1
