assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-11-28,0,56,True,True,100,100,0,0.0,18,487053,None,,0,0,-2,2,101.0,221,62,31,4.29,None,,0,2,-0.3,0.2,1,0.37,0.05,0.47,0.06,0.10,11.16,1.55,0.01,Destiny,0.2,371,139,14,1.94,0,False,28.4,300,102,574,False,121.8,297,114,650,,2026-01-05T18:30:09.905036Z,43,585,137,p487053,0,0,None,0,,487053.jpg,1.3,412,152,40,0,106,False,0,0.0,[],Udogie,0.3,308,115,False,None,6,0.83,a,13,18,6,2022-08-16,61.0,275,81,14,47502,176,109036,155,0.0,3.3,Udogie,1
1,2001-04-19,10,347,True,True,None,None,7,0.32,117,491279,None,,0,0,1,-1,75.9,262,79,142,6.49,None,,3,2,3.5,4.0,7,0.33,0.02,2.81,0.13,2.48,28.66,1.31,0.11,Micky,4.0,53,20,29,1.33,4,False,76.5,93,24,575,False,498.4,35,15,1969,,None,46,395,70,p491279,0,0,None,0,,491279.jpg,4.4,37,17,78,0,152,False,0,0.0,[],van de Ven,27.7,12,4,False,None,22,1.01,a,25,18,6,2023-08-08,191.0,108,17,96,3364104,28045,3171487,63310,0.9,20.9,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,576,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,516,206,0,0,0,False,0.0,583,221,576,False,0.0,583,222,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,695,184,p548308,0,0,None,0,,548308.jpg,0.0,592,222,0,0,241,False,0,0,[],Phillips,0.0,710,244,False,None,0,0,u,0,18,6,2023-08-05,0.0,542,217,0,0,0,1972,6,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,578,223,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,518,207,0,0,0,False,0.0,585,222,577,False,0.0,585,223,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,697,185,p553299,0,0,None,0,,553299.jpg,0.0,594,223,0,0,108,False,0,0,[],Kōta,0.0,589,213,False,None,0,0,u,0,18,6,2025-07-08,0.0,544,218,0,1005,0,8833,24,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,534,203,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,474,185,0,0,0,False,0.0,543,202,578,False,0.0,543,203,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,769,229,p610799,0,0,None,0,,610799.jpg,0.0,552,203,0,0,97,False,0,0,[],Vušković,0.3,301,111,False,None,0,0,u,0,18,6,2025-06-01,0.0,498,196,0,7334,0,90769,124,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,805,361,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,804,361,0,0,0,False,0.0,805,361,579,False,0.0,805,361,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,805,361,0,0,114,False,0,0,[],Heung-min,0.1,439,150,False,None,0,0,u,0,18,6,2015-08-28,0.0,805,361,0,0,0,25398,19,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,802,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,799,358,0,0,0,False,0.0,802,358,581,False,0.0,802,358,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,27,p172780,0,0,None,0,,172780.jpg,0.0,802,358,0,0,241,False,0,0,[],Maddison,0.1,440,151,False,None,0,0,i,0,18,6,2023-06-28,0.0,802,358,0,1523,21,23461,34,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,27,26,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.8,315,143,20,1.17,2,False,104.7,38,28,582,False,333.4,111,37,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,None,0,,460842.jpg,3.9,85,38,95,0,81,False,0,0.0,[],Kudus,10.5,42,16,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,52,31,75,3262946,37,5081760,24449,0.1,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,799,357,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,796,357,0,0,0,False,0.0,799,357,583,False,0.0,799,357,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,None,0,,445044.jpg,0.0,799,357,0,0,206,False,0,0,[],Kulusevski,0.0,703,297,False,None,0,0,i,0,18,6,2023-07-01,0.0,799,357,0,855,15,1946,13,0.0,0.0,Kulusevski,0
1,2005-04-27,5,145,True,True,None,None,1,0.17,5,511499,4,,0,0,-3,3,104.9,215,136,45,7.58,None,,1,3,2.7,3.2,1,0.53,0.09,1.62,0.28,1.10,6.58,1.11,0.19,Mathys,3.2,121,54,9,1.52,3,False,40.9,241,119,584,False,141.8,276,122,534,,None,62,79,52,p511499,0,0,4,0,,511499.jpg,2.8,222,99,30,0,73,False,0,0.0,[],Tel,0.2,364,122,False,None,6,1.01,a,10,18,6,2025-07-01,160.0,132,77,45,37987,183,34336,2781,0.5,7.3,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,154,106,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,2.0,206,89,21,1.34,1,False,51.6,190,101,585,False,268.6,168,66,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,189,117,p202993,0,0,None,0,,202993.jpg,3.2,159,66,101,0,230,False,0,0.0,[],Bentancur,0.2,375,126,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,238,129,64,56804,6,62932,735,0.4,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,255,154,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.6,326,149,13,1.46,1,False,35.3,267,131,586,False,137.4,282,125,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,220,137,p570526,0,0,None,0,,570526.jpg,2.3,283,121,34,0,206,False,0,0.0,[],Bergvall,0.2,376,127,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,167,97,39,102265,7,109055,472,0.1,7.5,Bergvall,2
0,1996-08-30,0,40,True,True,100,100,0,0.0,9,227127,None,,0,0,-3,3,8.9,414,201,23,16.97,None,,0,3,0.5,1.0,4,0.07,0.05,0.35,0.26,0.28,2.69,1.98,0.21,Yves,1.0,293,132,3,2.21,0,False,6.4,420,189,587,False,34.2,406,180,122,,2025-08-22T13:47:04.343594Z,52,209,130,p227127,0,0,None,0,,227127.jpg,2.5,263,112,8,0,132,False,0,0.0,[],Bissouma,0.0,600,230,False,None,1,0.74,a,6,18,6,2022-06-17,21.0,357,184,5,1740,152,13831,48,0.2,1.0,Bissouma,0
2,2004-11-28,6,164,True,True,100,100,2,0.2,13,550839,None,,0,0,-2,2,249.8,91,68,69,7.02,None,,0,3,2.9,3.4,8,1.15,0.12,2.71,0.28,1.56,11.40,1.16,0.16,Wilson,3.4,99,45,13,1.32,0,False,60.9,152,84,588,False,149.4,268,117,885,,2025-10-23T14:00:09.078476Z,53,204,127,p550839,0,0,None,0,,550839.jpg,2.0,323,143,46,0,73,False,0,0.0,[],Odobert,0.1,482,169,False,None,8,0.81,a,10,18,6,2024-08-16,210.0,92,56,43,13313,971,8533,581,0.6,8.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,783,346,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,773,341,0,0,0,False,0.0,784,346,589,False,0.0,784,346,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,168,104,p235674,0,0,None,0,,235674.jpg,0.0,784,346,0,0,105,False,0,0,[],Solomon,0.0,741,317,False,None,0,0,u,0,18,6,2023-07-11,0.0,779,345,0,115,0,1466,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,751,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,719,303,0,0,0,False,0.0,754,324,590,False,0.0,755,325,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,323,199,p436234,0,0,None,0,,436234.jpg,0.0,755,325,0,0,200,False,0,0,[],Gil Salvatierra,0.0,649,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,742,322,0,675,0,4443,4,0.0,0.0,Bryan,0
0,2006-03-12,3,103,True,True,100,100,5,0.68,31,547701,None,,0,0,-2,2,56.6,304,172,68,9.32,None,,0,3,1.1,1.6,1,0.13,0.02,0.81,0.11,0.68,8.09,1.11,0.09,Archie,1.6,238,102,8,1.1,1,False,23.3,325,158,591,False,98.6,322,142,657,,2025-10-31T09:00:09.658347Z,48,370,232,p547701,0,0,None,0,,547701.jpg,2.2,297,128,31,0,241,False,0,0.0,[],Gray,0.1,428,145,False,None,9,1.23,a,6,18,6,2024-07-02,78.0,249,134,28,14975,172,20114,409,0.3,5.8,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,770,338,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,745,323,0,0,0,False,0.0,771,337,592,False,0.0,772,338,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,164,p499721,0,0,None,0,,499721.jpg,0.0,772,338,0,0,241,False,0,0,[],Moore,0.0,767,334,False,None,0,0,u,0,18,6,2024-05-01,0.0,763,335,0,0,0,678,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,100,3,0.38,29,482442,None,,0,0,-5,5,84.7,246,150,82,10.5,None,,0,3,-0.5,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.0,639,242,7,0.9,2,False,33.4,277,137,593,False,154.6,265,115,703,,2025-12-13T14:30:12.000738Z,45,436,262,p482442,0,0,None,0,,482442.jpg,3.0,186,79,41,0,189,False,0,0.0,[],Sarr,0.8,202,68,False,None,7,0.9,a,12,18,6,2021-08-27,94.0,222,122,42,328987,868,555121,765,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,726,309,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,683,279,0,0,0,False,0.0,730,308,594,False,0.0,731,309,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,496,308,p623095,0,0,None,0,,623095.jpg,0.0,731,309,0,0,114,False,0,0,[],Min-hyeok,0.0,713,303,False,None,0,0,u,0,18,6,2025-01-01,0.0,708,303,0,0,0,2807,2,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,618,233,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,569,199,0,0,0,False,0.0,623,229,595,False,0.0,622,228,0,,None,43,593,345,p499726,0,0,None,0,,499726.jpg,0.0,631,237,0,0,241,False,0,0,[],Olusesi,0.2,367,124,False,None,0,0,a,0,18,6,2024-11-06,0.0,590,220,0,21201,128,27593,238,0.0,0.0,Olusesi,0
0,1997-09-14,0,24,True,True,100,100,0,0.0,2,154566,None,,0,0,-3,3,25.2,366,45,10,6.04,None,,0,4,0.1,0.6,2,0.02,0.01,0.70,0.42,0.68,2.80,1.69,0.41,Dominic,0.6,329,40,3,1.81,0,False,11.5,388,47,596,False,22.4,422,47,149,,2025-09-12T16:30:09.183639Z,72,30,11,p154566,0,0,2,0,,154566.jpg,1.2,427,50,2,0,241,False,0,0.0,[],Solanke-Mitchell,1.0,184,28,False,None,1,0.6,a,6,18,6,2024-08-10,68.0,265,47,5,53104,1788,452386,2328,0.1,0.7,Solanke,0
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-1,1,159.3,155,11,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,1.0,299,36,19,1.34,7,False,100.4,49,10,597,False,381.8,83,6,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,58,21,p212319,0,0,3,0,,212319.jpg,3.6,119,10,37,0,30,False,0,0.0,[],de Andrade,6.0,64,12,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,21,12,75,2945553,93,2955797,25008,0.2,11.7,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,698,72,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,655,62,0,0,0,False,0.0,702,73,598,False,0.0,702,73,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,462,64,p552427,0,0,None,0,,552427.jpg,0.0,705,73,0,0,241,False,0,0,[],Lankshear,0.0,660,82,False,None,0,0,u,0,18,6,2022-12-08,0.0,678,72,0,0,0,5070,7,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,True,True,None,None,0,0.0,0,490145,None,,0,0,-2,2,4.1,429,54,1,12.86,None,,0,4,-0.1,0.4,1,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.4,337,41,0,0.0,0,False,0.7,466,56,599,False,1.0,477,57,7,,None,43,587,81,p490145,0,0,None,0,,490145.jpg,1.0,441,53,1,0,241,False,0,0.0,[],Scarlett,0.6,234,36,False,None,0,0.0,a,0,18,6,2020-08-21,2.0,425,56,2,58489,814,100841,613,0.1,0.5,Scarlett,0
3,1995-07-09,11,323,True,True,75,75,4,0.28,48,154296,None,,0,0,0,0,85.3,242,147,174,12.06,None,,0,3,1.3,1.7,0,0.47,0.03,1.47,0.1,1.00,19.28,1.34,0.07,João Maria,2.2,195,83,20,1.39,3,False,61.1,150,83,673,False,385.8,82,26,1299,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,137,85,p154296,0,0,None,0,,154296.jpg,3.9,81,35,52,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,192,64,False,None,14,0.97,d,74,18,6,2025-08-03,138.0,157,90,78,360655,53,339032,5207,0.4,14.2,J.Palhinha,5
3,2003-04-21,3,194,True,True,100,100,3,0.25,14,493362,5,,0,0,-5,5,264.0,84,62,99,8.1,None,,1,3,1.7,2.2,4,2.28,0.19,3.88,0.32,1.60,17.79,1.46,0.13,Xavi,2.2,198,85,21,1.72,1,False,60.1,156,87,717,False,192.2,234,97,1100,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,2.9,207,91,61,1,152,False,0,0.0,[],Simons,1.2,172,60,False,None,12,0.98,a,24,18,6,2025-08-29,144.0,150,88,50,773712,1510,689494,6481,0.3,7.7,Xavi,2
0,1998-12-05,0,63,True,True,100,100,3,0.29,11,247693,None,,0,0,-1,1,159.1,156,12,57,5.56,None,,0,4,0.7,1.2,0,0.92,0.09,2.21,0.22,1.29,14.13,1.38,0.13,Randal,1.2,282,35,16,1.56,0,False,37.7,260,31,726,False,73.4,358,36,922,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,None,0,,247693.jpg,1.6,384,44,32,0,73,False,0,0.0,[],Kolo Muani,0.4,274,44,False,None,11,1.07,a,14,18,6,2025-09-01,151.0,138,34,24,113925,530,98340,3141,0.2,3.5,Kolo Muani,2
0,2008-12-06,0,0,True,True,None,None,0,0,0,640419,None,,0,0,0,0,0.0,596,240,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,537,225,0,0,0,False,0.0,603,239,745,False,0.0,603,240,0,,None,40,718,205,p640419,0,0,None,0,,640419.jpg,0.0,612,240,0,0,241,False,0,0,[],Byfield,0.0,640,222,False,None,0,0,a,0,18,6,2025-07-25,0.0,562,235,0,1527,41,1428,49,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,567,217,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,506,200,0,0,0,False,0.0,574,216,750,False,0.0,574,217,0,,None,40,683,176,p499716,0,0,None,0,,499716.jpg,0.0,583,217,0,0,241,False,0,0,[],Rowswell,0.0,658,229,False,None,0,0,a,0,18,6,2025-07-25,0.0,532,211,0,1214,42,1016,42,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,None,0,0,0,590035,None,,0,0,0,0,0.0,712,297,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,669,267,0,0,0,False,0.0,716,296,751,False,0.0,717,297,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,480,295,p590035,0,0,None,0,,590035.jpg,0.0,718,298,0,0,145,False,0,0,[],Akhamrich,0.0,748,322,False,None,0,0,u,0,18,6,2025-07-25,0.0,694,291,0,675,10,465,23,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,723,306,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,680,276,0,0,0,False,0.0,727,305,790,False,0.0,728,306,0,,None,45,493,305,p611917,0,0,None,0,,611917.jpg,0.0,728,306,0,0,241,False,0,0,[],Williams-Barnett,0.0,779,343,False,None,0,0,a,0,18,6,2025-07-25,0.0,705,300,0,222,40,73,24,0.0,0.0,Williams-Barnett,0
0,2000-02-06,0,32,True,True,None,None,0,0.0,3,232787,None,,0,0,0,0,31.1,351,184,18,9.31,None,,0,3,1.5,2.0,2,0.24,0.12,0.55,0.28,0.31,4.10,2.12,0.16,Conor,2.0,207,90,4,2.07,0,False,11.4,389,179,796,False,25.2,419,186,174,,None,55,142,90,p232787,0,0,None,0,,232787.jpg,2.0,326,146,12,0,241,False,0,0.0,[],Gallagher,0.2,408,138,False,None,2,1.03,a,3,18,6,2026-01-14,58.0,281,149,4,22807,1094,3736,1797,0.4,0.7,Gallagher,0
0,2006-06-16,0,0,True,True,None,None,0,0,0,616221,None,,0,0,0,0,0.0,593,237,0,0,None,,0,2,0.9,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,534,222,0,0,0,False,0.0,600,236,804,False,0.0,600,237,0,,None,40,715,202,p616221,0,0,None,0,,616221.jpg,0.0,609,237,0,0,30,False,0,0,[],de Souza Menezes,0.0,799,262,False,None,0,0,a,0,18,6,2026-01-22,0.0,559,232,0,81,81,12,12,0.0,0.0,Souza,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,399,147,13,11.36,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,624,247,3,2.62,0,False,3.6,439,160,149,False,25.8,418,158,103,,2025-12-29T18:00:08.845429Z,45,416,81,p223434,0,0,None,0,,223434.jpg,1.5,390,145,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,517,186,False,None,1,0.87,a,0,19,21,2025-09-01,0.0,646,251,6,7993,103,9192,111,0.0,1.3,Igor,0
1,1993-02-27,2,215,True,True,None,None,0,0.0,26,84182,None,,0,0,-2,2,10.0,404,6,0,0.0,None,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,32.60,1.72,0.0,Alphonse,2.2,187,18,34,1.79,0,False,56.0,172,6,600,False,551.6,17,5,1710,,None,43,563,27,p84182,0,0,None,0,,84182.jpg,2.6,239,21,134,0,73,False,74,3.89,[],Areola,2.2,122,16,False,None,19,1.0,a,0,19,21,2022-07-01,0.0,582,64,49,154044,2341,403075,2982,0.5,11.4,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,539,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,478,55,0,0,0,False,0.0,547,61,601,False,0.0,547,61,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,650,42,p82143,0,0,None,0,,82143.jpg,0.0,556,61,0,0,241,False,0,0,[],Foderingham,0.2,348,50,False,None,0,0,u,0,19,21,2024-07-01,0.0,503,34,0,3874,0,41501,116,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,519,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,459,44,0,0,0,False,0.0,528,50,602,False,0.0,528,50,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,753,82,p483364,0,0,None,0,,483364.jpg,0.0,537,50,0,0,98,False,0,0,[],Hegyi,0.2,353,51,False,None,0,0,u,0,19,21,2022-08-24,0.0,482,22,0,11331,0,17200,363,0.0,0.0,Hegyi,0
4,2004-12-29,1,120,True,True,100,100,2,0.13,94,613804,None,,0,0,-5,5,158.4,157,39,115,7.36,None,,0,2,0.2,0.2,1,0.82,0.05,1.21,0.07,0.39,24.12,1.54,0.02,El Hadji Malick,0.2,367,135,30,1.92,0,False,50.3,197,62,603,False,279.8,159,66,1407,,2025-12-13T14:30:12.025609Z,40,713,200,p613804,0,0,None,0,,613804.jpg,2.6,237,93,54,0,189,False,0,0.0,[],Diouf,1.3,163,61,False,None,15,0.96,a,21,19,21,2025-07-15,64.0,270,79,45,223762,2464,867439,1613,0.0,11.2,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,635,247,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,588,239,0,0,0,False,0.0,639,247,604,False,0.0,638,247,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,513,100,p109533,0,0,None,0,,109533.jpg,0.0,647,247,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,573,208,False,None,0,0,u,0,19,21,2022-08-23,0.0,609,245,0,1719,0,20650,11,0.0,0.0,Emerson,0
0,1997-05-23,0,83,True,True,None,None,1,0.06,139,214048,None,,0,0,-3,3,55.6,306,101,155,9.09,None,,0,2,0.6,0.6,1,0.25,0.01,0.81,0.04,0.56,31.50,1.85,0.03,Maximilian,0.6,318,116,35,2.05,0,False,49.7,201,64,605,False,380.8,84,37,1535,,None,42,624,146,p214048,0,0,None,0,,214048.jpg,1.8,342,131,42,0,241,False,0,0.0,[],Kilman,0.2,399,145,False,None,17,1.0,a,16,19,21,2024-07-05,60.0,276,82,36,28717,93,46301,406,0.1,8.6,Kilman,4
0,1997-12-11,0,119,True,True,100,100,1,0.07,134,233963,None,,0,0,-1,1,11.5,396,146,151,10.69,None,,0,2,2.0,2.0,2,0.32,0.02,1.33,0.09,1.01,20.68,1.46,0.07,Konstantinos,2.0,203,75,24,1.7,0,False,46.0,216,73,606,False,313.8,126,55,1271,,2026-01-11T22:30:10.941940Z,44,525,111,p233963,1,0,None,0,,233963.jpg,2.5,258,102,55,0,83,False,0,0.0,[],Mavropanos,0.1,516,185,False,None,13,0.92,a,17,19,21,2023-08-22,135.0,163,33,40,12766,126,13046,246,0.5,9.1,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,432,158,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,591,242,8,4.0,0,False,5.1,427,154,607,False,39.0,400,153,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,518,105,p210494,0,0,None,0,,210494.jpg,1.5,389,144,8,0,145,False,0,0.0,[],Aguerd,0.0,597,214,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,390,146,3,1288,0,12247,6,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,79,True,True,100,100,0,0.0,38,536109,None,,0,0,-2,2,60.6,294,96,65,9.38,None,,0,2,3.0,3.0,5,0.31,0.04,0.49,0.07,0.18,12.13,1.75,0.03,Ollie,3.0,124,46,14,2.02,0,False,20.9,338,116,608,False,126.0,293,111,624,,2025-12-20T23:30:09.037716Z,43,599,141,p536109,0,0,None,0,,536109.jpg,2.1,304,116,33,0,241,False,0,0.0,[],Scarles,0.0,606,218,False,None,9,1.3,a,27,19,21,2022-10-01,22.0,351,118,19,4192,150,5565,115,0.7,4.4,Scarles,0
1,1999-12-30,0,126,True,True,100,100,0,0.0,96,462116,None,,0,0,-2,2,63.9,282,89,127,7.99,None,,0,2,1.8,1.8,2,0.29,0.02,0.34,0.02,0.05,26.04,1.64,0.0,Jean-Clair,1.8,214,78,30,1.89,0,False,39.8,249,85,609,False,318.2,122,52,1431,,2025-12-31T00:00:10.284367Z,43,580,134,p462116,0,0,None,0,,462116.jpg,1.8,343,132,72,0,73,False,0,0.0,[],Todibo,0.1,459,170,False,None,17,1.07,a,31,19,21,2025-07-01,15.0,369,131,31,10772,107,16793,204,0.4,7.2,Todibo,4
