assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1995-02-27,4,196,True,True,100,100,1,0.09,62,215439,None,,0,0,-3,3,93.2,237,147,113,10.31,None,,1,3,3.2,3.2,2,0.34,0.03,3.06,0.28,2.72,21.40,1.95,0.25,Tomáš,3.2,112,49,27,2.46,2,False,57.7,175,94,613,False,246.2,188,79,986,,2025-09-13T21:30:08.395458Z,57,117,73,p215439,0,0,None,0,,215439.jpg,2.3,291,128,32,1,57,False,0,0.0,[],Souček,0.2,343,115,False,None,10,0.91,a,19,19,21,2020-07-28,237.0,82,50,49,29619,536,103559,318,0.6,8.6,Souček,1
3,2001-10-30,4,231,True,True,100,100,1,0.06,29,450070,2,,0,0,0,0,243.9,99,73,115,7.36,None,,1,3,7.2,7.2,7,1.00,0.06,3.65,0.23,2.65,23.14,1.48,0.17,Crysencio,7.2,3,2,29,1.86,3,False,79.1,97,56,615,False,240.0,196,84,1407,,2025-11-28T19:00:08.821232Z,55,148,92,p450070,0,0,None,0,,450070.jpg,3.3,147,67,63,0,152,False,0,0.0,[],Summerville,0.8,206,69,False,None,17,1.09,a,23,19,21,2024-08-03,307.0,56,34,63,124735,48842,38708,1901,1.3,11.5,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,None,,0,0,-1,1,0.0,756,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,723,302,0,0,0,False,0.0,760,325,616,False,0.0,760,325,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,312,194,p213999,0,0,None,0,,213999.jpg,0.0,760,325,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,592,222,False,None,0,0,u,0,19,21,2023-08-10,0.0,747,323,0,1147,0,16038,12,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,None,,0,0,-1,1,0.0,752,322,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,715,297,0,0,0,False,0.0,756,322,617,False,0.0,756,322,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,292,179,p149519,0,0,None,0,,149519.jpg,0.0,756,322,0,0,54,False,0,0,[],Cornet,0.0,692,291,False,None,0,0,u,0,19,21,2022-08-07,0.0,742,319,0,246,0,3203,3,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,None,,0,0,-2,2,6.0,428,209,15,7.71,None,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.2,377,172,2,1.03,0,False,1.7,458,209,618,False,9.8,445,199,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,356,223,p197024,0,0,None,0,,197024.jpg,1.3,417,185,10,0,10,False,0,0.0,[],Rodríguez,0.0,597,226,False,None,2,1.03,u,1,19,21,2024-08-06,2.0,434,214,8,2295,0,5775,96,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,None,,0,0,-1,1,14.5,390,195,11,8.18,None,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,736,312,2,1.49,0,False,2.5,451,204,619,False,9.2,447,201,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,345,214,p577114,0,0,None,0,,577114.jpg,1.0,478,222,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,670,276,False,None,1,0.74,u,1,19,21,2024-06-14,4.0,419,207,5,868,0,3324,23,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,None,,0,0,0,0,1.5,446,215,0,0.0,None,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,639,239,1,11.25,0,False,0.4,478,220,620,False,0.0,694,274,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,447,267,p490885,0,0,None,0,,490885.jpg,1.0,459,206,0,0,241,False,0,0.0,[],Earthy,0.0,598,227,False,None,0,0.0,u,0,19,21,2023-07-14,2.0,432,212,1,3770,0,9205,57,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,3,,0,0,-2,2,52.3,312,176,22,12.69,None,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,552,184,4,2.31,0,False,8.6,406,184,621,False,31.6,413,184,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,584,344,p229384,0,0,None,0,,229384.jpg,1.3,414,182,14,0,243,False,0,0.0,[],Irving,0.2,342,114,False,None,2,1.15,u,6,19,21,2023-08-31,2.0,428,210,9,43311,0,51901,659,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,None,,0,0,-1,1,0.0,651,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,595,212,0,0,0,False,0.0,656,250,622,False,0.0,654,248,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,549,329,p518442,0,0,None,0,,518442.jpg,0.0,662,256,0,0,241,False,0,0,[],Orford,0.1,571,211,False,None,0,0,u,0,19,21,2022-11-01,0.0,626,242,0,1052,0,11818,20,0.0,0.0,Orford,0
1,2003-09-12,0,192,True,True,100,100,0,0.0,38,490142,1,,0,0,-1,1,125.6,197,131,99,9.07,None,,0,3,0.5,0.5,0,1.04,0.1,1.25,0.12,0.21,19.48,1.79,0.02,Freddie,0.5,325,144,23,2.11,0,False,32.7,286,139,623,False,164.2,265,114,982,,2025-11-14T12:00:07.935476Z,44,545,325,p490142,0,0,None,0,,490142.jpg,1.8,351,156,36,0,241,False,0,0.0,[],Potts,0.7,216,75,False,None,10,0.92,a,25,19,21,2021-12-08,37.0,316,165,30,138161,530,140620,1589,0.1,6.8,Potts,1
3,1996-12-20,21,443,True,True,None,None,1,0.04,37,178186,None,,0,0,-4,4,316.2,61,2,160,6.7,1,,2,4,6.2,6.2,8,1.93,0.08,7.63,0.32,5.70,39.94,1.67,0.24,Jarrod,6.2,9,2,47,1.97,8,False,147.4,14,3,624,False,527.2,30,3,2150,,None,76,20,6,p178186,0,0,2,0,,178186.jpg,4.7,26,5,94,0,241,False,0,0.0,[],Bowen,8.9,46,9,False,None,24,1.0,a,29,19,21,2020-01-31,632.0,6,5,113,2039288,90873,2782912,12197,0.8,14.9,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,None,,0,0,-4,4,85.1,254,25,19,4.2,None,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,795,84,11,2.43,0,False,23.8,332,39,625,False,26.0,422,47,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,123,34,p91889,0,0,None,0,,91889.jpg,1.5,402,48,10,0,80,False,0,0.0,[],Füllkrug,0.6,239,37,False,None,5,1.11,u,2,19,21,2024-08-05,130.0,179,40,12,47611,0,390936,305,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,None,,0,0,-2,2,0.1,471,59,3,4.66,None,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,569,53,2,3.1,0,False,0.8,469,57,626,False,1.2,479,56,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,614,85,p565431,0,0,None,0,,565431.jpg,1.0,450,56,1,0,242,False,0,0.0,[],Marshall,0.6,244,38,False,None,0,0.0,u,0,19,21,2023-09-26,7.0,404,56,2,63604,0,101932,705,0.0,0.5,Marshall,0
0,1997-04-13,0,117,True,True,None,None,1,0.09,37,158534,None,,0,0,-3,3,87.9,245,73,71,6.71,None,,0,2,0.0,0.0,0,0.26,0.02,1.39,0.13,1.13,20.95,1.98,0.11,Kyle,0.0,533,226,21,1.99,1,False,38.9,259,88,659,False,202.2,232,94,952,,None,42,631,145,p158534,0,0,None,0,,158534.jpg,1.9,336,124,40,0,241,False,0,0.0,[],Walker-Peters,0.3,336,123,False,None,10,0.95,a,34,19,21,2025-07-20,98.0,223,58,30,29202,260,49746,410,0.0,7.1,Walker-Peters,2
2,1992-02-27,7,224,True,True,None,None,1,0.11,6,75115,None,,0,0,-2,2,71.0,280,29,27,2.9,None,,1,4,2.0,2.0,1,0.15,0.02,4.60,0.5,4.45,15.88,1.71,0.48,Callum,2.0,205,25,17,1.83,5,False,58.8,168,19,671,False,211.2,222,19,838,,None,58,104,30,p75115,0,0,None,0,,75115.jpg,3.0,198,19,19,0,241,False,0,0.0,[],Wilson,0.6,229,35,False,None,8,0.86,a,2,19,21,2025-08-02,314.0,54,20,60,197610,1182,196830,2724,0.3,10.3,Wilson,0
0,2000-07-11,0,27,True,True,None,None,1,0.25,7,467189,None,,0,0,-3,3,0.0,610,79,0,0.0,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,0.0,538,82,11,2.75,0,False,8.5,408,28,679,False,84.8,345,28,360,,None,42,640,37,p467189,0,0,None,0,,467189.jpg,2.2,296,26,27,0,58,False,9,2.25,[],Hermansen,0.2,369,54,False,None,4,1.0,a,0,19,21,2025-08-09,0.0,580,65,9,15197,84,36197,132,0.0,2.1,Hermansen,0
2,2004-07-10,6,410,True,True,100,100,2,0.1,58,551226,4,,0,0,0,0,417.2,30,29,222,11.33,None,,1,3,5.8,5.8,4,1.58,0.08,2.72,0.14,1.14,29.89,1.53,0.06,Mateus Gonçalo,5.8,13,9,33,1.68,3,False,94.7,63,41,708,False,438.0,61,18,1763,,2026-01-15T20:30:10.600167Z,55,155,96,p551226,0,0,None,0,,551226.jpg,3.8,94,45,105,0,173,False,0,0.0,[],Espanha Fernandes,0.3,329,111,False,None,21,1.07,a,59,19,21,2025-08-29,90.0,234,127,84,62658,4448,34672,1039,1.1,15.3,M.Fernandes,3
0,2003-10-08,2,157,True,True,None,None,1,0.12,25,564940,None,,0,0,0,0,66.4,283,163,101,12.42,None,,0,3,0.0,0.0,0,0.28,0.03,0.59,0.07,0.31,14.82,1.82,0.04,Soungoutou,0.0,755,328,18,2.21,1,False,25.3,322,156,718,False,149.6,278,121,732,,None,50,279,171,p564940,0,0,None,0,,564940.jpg,2.4,274,119,43,0,73,False,0,0.0,[],Magassa,0.0,647,262,False,None,9,1.11,a,33,19,21,2025-08-30,37.0,319,167,33,5077,15,4028,100,0.0,6.6,S.Magassa,2
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,None,,0,0,0,0,0.0,666,83,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,612,87,0,0,0,False,0.0,673,90,738,False,0.0,671,90,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,405,20,p37096,0,0,None,0,,37096.jpg,0.0,676,90,0,0,172,False,0,0,[],Fabianski,0.0,627,79,False,None,0,0,d,0,19,21,2025-09-10,0.0,643,71,0,5650,18,5175,52,0.0,0.0,Fabianski,0
0,2007-01-16,0,15,True,True,None,None,0,0.0,5,602903,None,,0,0,0,0,33.8,354,124,5,4.02,None,,0,2,0.2,0.2,0,0.44,0.35,0.56,0.45,0.12,2.80,2.25,0.1,Ezra,0.2,359,134,3,2.41,0,False,6.4,422,153,747,False,21.2,428,161,112,,None,40,722,199,p602903,0,0,None,0,,602903.jpg,1.0,442,163,6,0,241,False,0,0.0,[],Mayers,0.0,644,225,False,None,0,0.0,a,0,19,21,2024-11-29,9.0,387,141,5,2117,46,1543,59,0.0,1.2,Mayers,0
0,2007-11-04,0,0,True,True,None,None,0,0,0,643473,None,,0,0,0,0,0.0,602,242,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,528,223,0,0,0,False,0.0,611,242,752,False,0.0,609,242,0,,None,40,733,210,p643473,0,0,None,0,,643473.jpg,0.0,618,242,0,0,241,False,0,0,[],Golambeckis,0.0,661,230,False,None,0,0,a,0,19,21,2025-07-23,0.0,570,238,0,1513,58,1275,46,0.0,0.0,Golambeckis,0
0,2005-09-20,0,11,True,True,None,None,0,0.0,0,630699,None,,0,0,0,0,10.9,403,199,4,22.5,None,,0,3,0.0,0.0,0,0.02,0.11,0.05,0.28,0.03,0.54,3.04,0.17,Mohamadou,0.0,688,279,0,0.0,0,False,1.7,457,208,758,False,4.4,460,209,16,,None,45,507,313,p630699,0,0,None,0,,630699.jpg,1.0,468,214,3,0,73,False,0,0.0,[],Kanté,0.0,736,314,False,None,0,0.0,a,1,19,21,2024-08-22,4.0,416,205,3,1380,36,817,37,0.0,0.7,Mohamadou Kanté,0
0,2004-01-02,0,14,True,True,None,None,0,0.0,5,530335,None,,0,0,0,0,40.3,341,41,23,8.66,None,,0,4,1.8,1.8,2,0.07,0.03,0.41,0.16,0.34,3.63,1.37,0.13,Pablo Felipe,1.8,231,30,4,1.51,0,False,7.7,413,51,785,False,15.6,438,49,239,,None,55,154,40,p530335,0,0,None,0,,530335.jpg,1.8,359,41,10,0,30,False,0,0.0,[],Pereira de Jesus,0.0,691,85,False,None,3,1.13,a,8,19,21,2026-01-02,21.0,364,53,7,3350,323,1726,142,0.3,1.3,Pablo,0
1,1998-10-03,0,24,True,True,None,None,0,0.0,6,247670,None,,0,0,0,0,46.7,325,36,18,4.92,None,,0,4,2.2,2.2,2,0.05,0.01,1.64,0.44,1.59,5.21,1.43,0.43,Valentín,2.2,185,21,6,1.64,0,False,21.5,342,42,791,False,26.8,420,46,329,,None,55,145,37,p247670,0,0,None,0,,247670.jpg,2.2,301,31,10,0,10,False,0,0.0,[],Castellanos,0.0,585,79,False,None,4,1.09,a,2,19,21,2026-01-05,152.0,151,36,9,8682,1209,2764,394,0.4,1.6,Taty,2
0,2003-11-18,0,0,True,True,None,None,0,0,0,572702,None,,0,0,0,0,0.0,784,346,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keiber,0.0,758,330,0,0,0,False,0.0,786,346,802,False,0.0,786,346,0,,None,50,282,173,p572702,0,0,None,0,,572702.jpg,0.0,786,346,0,0,233,False,0,0,[],Lamadrid,0.0,791,348,False,None,0,0,a,0,19,21,2026-01-22,0.0,778,344,0,172,35,52,28,0.0,0.0,Lamadrid,0
0,1998-03-11,0,0,True,True,None,None,0,0,0,220362,None,,0,0,0,0,0.0,674,253,0,0,None,,0,2,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,620,245,0,0,0,False,0.0,680,253,815,False,0.0,678,253,0,,None,45,420,80,p220362,0,0,None,0,,220362.jpg,0.0,683,253,0,0,73,False,0,0,[],Disasi,0.0,810,264,False,None,0,0,a,0,19,21,2026-02-02,0.0,651,251,0,21,21,1,1,0.0,0.0,Disasi,0
0,1993-03-25,0,117,True,True,None,None,0,0.0,24,101982,None,,0,0,-1,1,0.1,472,13,0,0.0,None,,0,1,0.0,0.0,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,580,86,24,2.0,0,False,30.8,297,20,627,False,308.0,146,20,1080,,None,44,521,26,p101982,1,0,None,0,,101982.jpg,1.8,350,27,107,0,241,False,39,3.25,[],Johnstone,0.1,425,64,False,None,12,1.0,a,2,20,39,2024-08-30,0.0,613,70,21,18571,132,22663,193,0.0,4.8,Johnstone,0
0,1993-01-17,2,120,True,True,None,None,2,0.17,21,149065,None,,0,0,-3,3,10.0,408,5,0,0.0,None,,0,1,2.5,2.5,1,0.03,0.0,0.03,0.0,0.00,14.13,1.18,0.0,José,2.5,154,16,21,1.75,0,False,21.8,340,21,628,False,206.2,229,21,1080,,None,42,630,33,p149065,0,0,None,0,,149065.jpg,2.3,282,23,103,0,173,False,23,1.92,[],Malheiro de Sá,1.1,183,23,False,None,12,1.0,a,0,20,39,2021-07-15,0.0,576,61,28,66499,1433,165289,1408,0.6,6.7,José Sá,1
0,1993-07-13,0,0,True,True,100,100,0,0,0,79602,None,,0,0,-1,1,0.0,506,23,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,429,29,0,0,0,False,0.0,518,37,629,False,0.0,516,37,0,,2026-01-15T19:30:10.431067Z,39,739,70,p79602,0,0,None,0,,79602.jpg,0.0,525,37,0,0,241,False,0,0,[],Bentley,0.5,258,34,False,None,0,0,a,0,20,39,2023-01-25,0.0,470,8,0,15865,351,48964,213,0.0,0.0,Bentley,0
0,1997-06-17,0,86,True,True,100,100,0,0.0,93,516939,None,,0,0,-3,3,76.0,267,82,125,10.23,5,,0,2,0.8,0.8,3,0.40,0.03,0.97,0.08,0.57,18.26,1.49,0.05,Emmanuel,0.8,291,107,29,2.37,0,False,46.4,224,74,631,False,312.2,140,61,1100,,2025-12-13T14:30:12.072057Z,42,645,154,p516939,0,0,None,0,,516939.jpg,1.6,375,138,65,1,54,False,0,0.0,[],Agbadou,0.1,439,163,False,None,12,0.98,a,32,20,39,2025-01-09,75.0,257,74,23,24323,59,62248,66,0.2,5.5,Agbadou,1
0,1992-01-16,0,53,True,True,100,100,1,0.15,34,87835,None,,0,0,-1,1,50.1,316,106,47,7.06,None,,0,2,0.0,0.0,0,0.19,0.03,0.28,0.04,0.09,9.23,1.39,0.01,Matt,0.0,579,236,11,1.65,0,False,17.3,363,127,632,False,104.4,320,123,599,,2025-10-31T09:00:09.720618Z,44,520,101,p87835,0,0,None,0,,87835.jpg,1.4,407,148,23,0,104,False,0,0.0,[],Doherty,0.1,494,178,False,None,8,1.2,a,13,20,39,2023-07-20,18.0,368,128,11,5819,46,19682,72,0.0,2.5,Doherty,4
2,2002-09-18,4,205,True,True,100,100,3,0.19,66,490721,2,,0,0,-2,2,405.6,36,2,103,6.5,None,,1,2,2.8,2.8,2,1.95,0.12,2.37,0.15,0.42,19.19,1.21,0.03,Hugo,2.8,136,48,24,1.51,0,False,83.7,86,20,633,False,319.2,130,57,1426,,2025-12-19T14:30:09.734923Z,43,597,139,p490721,0,0,None,0,,490721.jpg,2.5,255,98,70,0,200,False,0,0.0,[],Bueno López,0.2,412,150,False,None,15,0.95,a,37,20,39,2021-01-29,110.0,204,51,52,29220,955,22822,812,0.7,12.1,H.Bueno,1
0,2001-05-02,1,109,True,True,100,100,2,0.16,77,501837,None,,0,0,-2,2,89.0,242,70,110,8.71,None,,0,2,2.8,2.8,0,0.27,0.02,1.50,0.12,1.23,16.43,1.3,0.1,Yerson,2.8,137,49,22,1.74,0,False,46.4,225,75,634,False,218.4,212,83,1136,,2025-12-29T19:30:09.954306Z,43,604,141,p501837,2,0,None,0,,501837.jpg,1.7,366,134,60,0,48,False,0,0.0,[],Mosquera Valdelamar,0.1,503,181,False,None,13,1.03,a,33,20,39,2021-06-17,157.0,142,25,26,8393,265,7949,295,0.7,6.0,Mosquera,9
0,2003-07-07,0,32,True,True,100,100,0,0.0,12,483081,None,,0,0,-1,1,47.6,323,107,21,4.19,None,,0,2,1.0,1.0,2,0.26,0.05,1.21,0.24,0.95,5.23,1.04,0.19,Rodrigo,1.0,270,100,10,2.0,1,False,22.6,336,115,635,False,67.6,370,141,451,,2025-10-31T09:00:09.735105Z,44,544,118,p483081,0,0,None,0,,483081.jpg,1.9,339,127,18,0,173,False,0,0.0,[],Martins Gomes,0.1,569,206,False,None,5,1.0,a,9,20,39,2024-07-01,109.0,208,53,17,9007,56,14393,29,0.2,3.9,R.Gomes,0
1,1998-11-09,2,165,True,True,100,100,2,0.14,79,231480,None,,0,0,-1,1,61.2,295,98,113,7.87,None,,1,2,2.8,2.8,2,0.50,0.03,2.11,0.14,1.61,17.51,1.22,0.11,Santiago,2.8,139,51,24,1.67,2,False,49.9,211,69,636,False,320.6,128,56,1292,,2025-12-29T19:30:09.980940Z,44,531,110,p231480,0,0,None,0,,231480.jpg,3.5,117,40,30,0,230,False,0,0.0,[],Ignacio Bueno,0.1,484,174,False,None,14,0.98,a,34,20,39,2023-08-31,118.0,197,46,52,19748,171,18168,415,0.6,11.8,S.Bueno,2
0,1999-01-16,0,74,True,True,0,0,0,0.0,70,510362,None,,0,0,-3,3,77.4,263,80,84,7.97,None,,0,2,0.0,0.0,0,0.21,0.02,0.25,0.02,0.04,17.96,1.7,0.0,Toti,0.0,541,229,25,2.37,0,False,31.9,291,100,637,False,212.2,221,89,949,Hamstring injury - Unknown return date,2025-12-23T17:30:09.064024Z,42,644,153,p510362,0,0,None,0,,510362.jpg,1.5,393,143,37,1,173,False,0,0.0,[],Gomes,0.1,510,184,False,None,12,1.14,i,14,20,39,2022-01-14,29.0,340,110,20,6852,6,19058,75,0.0,4.8,Toti,1
0,2002-01-18,0,38,False,True,0,0,0,0.0,27,441271,None,,0,0,-2,2,87.8,246,74,40,8.51,None,,0,2,0.0,0.0,0,0.36,0.08,0.38,0.08,0.02,9.36,1.99,0.0,Ki-Jana,0.0,409,156,13,2.77,0,False,20.3,348,120,638,False,101.4,325,125,423,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,794,243,p441271,0,0,None,0,,441271.jpg,1.2,426,153,16,0,152,False,0,0.0,[],Hoever,1.1,182,70,False,None,6,1.28,u,13,20,39,2020-09-19,13.0,376,134,10,121813,0,245197,2752,0.0,2.6,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,None,,0,0,0,0,0.0,585,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,510,206,0,0,0,False,0.0,594,226,639,False,0.0,592,226,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,711,189,p560248,0,0,None,0,,560248.jpg,0.0,601,226,0,0,73,False,0,0,[],Meupiyou Menadjou,0.0,749,256,False,None,0,0,u,0,20,39,2024-08-29,0.0,552,221,0,0,0,861,4,0.0,0.0,Meupiyou,0
0,2006-07-01,0,2,True,True,100,100,0,0.0,0,641221,None,,0,0,0,0,0.4,461,170,0,0.0,None,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.79,35.55,0.0,Pedro,0.5,319,119,1,45.0,0,False,0.2,488,174,640,False,0.2,488,175,2,,2025-09-02T13:11:07.466362Z,40,731,208,p641221,0,0,None,0,,641221.jpg,1.0,444,165,0,0,30,False,0,0.0,[],Cardoso de Lima,0.4,283,108,False,None,0,0.0,a,0,20,39,2024-07-02,2.0,426,160,2,8760,93,87718,160,0.1,0.5,Pedro Lima,0
0,2004-03-01,0,0,False,True,0,0,0,0,0,517179,None,,0,0,-1,1,0.0,529,200,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,453,177,0,0,0,False,0.0,541,200,641,False,0.0,539,200,0,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,771,225,p517179,0,0,None,0,,517179.jpg,0.0,548,200,0,0,241,False,0,0,[],Pond,1.0,185,72,False,None,0,0,u,0,20,39,2024-09-17,0.0,493,192,0,85684,0,139158,1418,0.0,0.0,Pond,0
1,1996-01-26,0,120,True,True,100,100,2,0.16,19,184754,None,,0,0,-4,4,151.3,169,112,63,5.15,None,,0,3,2.0,2.0,2,0.92,0.08,3.02,0.25,2.10,14.86,1.21,0.17,Hwang,2.0,204,87,19,1.55,2,False,42.0,249,121,642,False,129.8,298,134,1102,,2026-01-05T19:30:09.661821Z,56,126,77,p184754,0,0,3,0,,184754.jpg,2.3,289,126,36,0,114,False,0,0.0,[],Hee-chan,0.2,404,135,False,None,14,1.14,a,8,20,39,2022-07-01,145.0,158,89,43,44400,330,47857,981,0.4,7.7,Hee Chan,3
0,2001-07-16,1,281,True,True,100,100,1,0.05,61,509291,None,,0,0,-2,2,207.7,125,89,235,12.57,None,,0,3,1.8,1.8,3,0.67,0.04,0.86,0.05,0.19,27.34,1.46,0.01,André,1.8,228,95,33,1.77,0,False,47.1,221,113,643,False,247.6,187,78,1682,,2025-12-28T02:30:10.011337Z,53,204,126,p509291,0,0,None,0,,509291.jpg,2.3,288,125,124,0,30,False,0,0.0,[],Trindade da Costa Neto,0.1,523,186,False,None,18,0.96,a,50,20,39,2024-08-30,16.0,373,189,53,11681,39,15812,110,0.3,10.0,André,8
0,1998-06-27,0,124,True,True,100,100,1,0.13,20,231057,3,,0,0,-4,4,101.7,227,141,61,7.8,4,,0,3,0.2,0.2,1,0.59,0.08,1.34,0.18,0.75,12.75,1.63,0.1,Jean-Ricner,0.2,387,178,21,2.68,1,False,31.1,296,142,644,False,115.6,308,137,704,,2025-12-09T13:00:10.361407Z,51,232,142,p231057,0,0,None,0,,231057.jpg,1.7,368,162,22,0,92,False,0,0.0,[],Bellegarde,0.0,616,238,False,None,9,1.15,a,19,20,39,2023-09-01,95.0,226,123,26,3654,46,10419,33,0.0,5.1,Bellegarde,1
1,2004-05-24,0,38,False,True,0,0,0,0.0,1,643135,None,,0,0,-4,4,61.0,296,168,12,4.74,None,,0,3,0.0,0.0,0,0.61,0.24,0.77,0.3,0.16,3.98,1.57,0.06,Fer,0.0,766,337,9,3.55,0,False,12.4,385,180,645,False,29.0,417,186,228,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,241,147,p643135,0,0,None,0,,643135.jpg,1.3,421,189,10,0,200,False,0,0.0,[],López González,0.0,645,261,False,None,2,0.79,u,1,20,39,2025-06-20,37.0,320,168,12,1383,0,4742,66,0.0,2.4,Fer López,1
0,2001-02-12,1,311,True,True,100,100,2,0.1,65,448089,None,,0,0,-2,2,266.6,87,64,256,12.49,None,,0,3,3.2,3.2,3,1.21,0.06,2.04,0.1,0.83,26.36,1.29,0.04,João Victor,3.2,108,46,36,1.76,0,False,69.1,129,71,646,False,295.0,157,59,1844,,2026-01-05T19:30:09.679999Z,53,199,124,p448089,0,0,None,0,,448089.jpg,2.6,246,109,126,0,30,False,0,0.0,[],Gomes da Silva,0.1,471,161,False,None,21,1.02,a,65,20,39,2023-01-30,125.0,185,106,60,15740,144,20458,348,0.6,11.3,J.Gomes,8
